market,ticker,nameKr,assetType,qualityScore,qualityLevel,status,recommendedMetricPolicy,reasonCodes,errorCount,reviewCount,warningCount,infoCount,expectedCagr,beta,mdd,dataYears,dividendYield,metricsStatus,dividendPolicy,metricsSource,dividendSource,reviewReason,dataVersion,ruleVersion
US,SPYI,NEOS S&P 500 High Income ETF,ETF,80,medium,review,use_with_review,SHORT_HISTORY|DATA_PERIOD_MISMATCH,0,1,1,0,2.38,0.76,-18.53,3.74,11.68,ready,dividend_confirmed,yfinance_close_price_20260528,yfinance_ttm_dividend_20260527,metrics_pending_after_6000_rebuild,step113-1b-20260625,data-sentinel-rules-v1
US,TSLY,Tidal ETF Trust II YieldMax TSLA Option Income Strategy ETF,ETF,50,low,review,use_with_review,SHORT_HISTORY|DATA_PERIOD_MISMATCH|DIVIDEND_REVIEW_REQUIRED|DIVIDEND_EXTREME,0,3,1,0,-41.15,1.68,-87.24,3.51,79.84,ready,dividend_review_required,yfinance_close_price_20260528,yfinance_ttm_dividend_20260527,high dividend yield; verify special distribution or stale price,step113-1b-20260625,data-sentinel-rules-v1
US,UCO,ProShares Ultra Bloomberg Crude Oil,ETF,70,medium,review,use_with_review,DIVIDEND_REVIEW_REQUIRED|DIVIDEND_MISSING,0,2,0,0,-12.28,1.14,-98.75,9.99,,ready,dividend_review_required,yfinance_close_price_20260528,yfinance_ttm_dividend_20260527,no recent dividend history; not confirmed no-dividend,step113-1b-20260625,data-sentinel-rules-v1
US,UNIY,WisdomTree Voya Yield Enhanced USD Universal Bond Fund,ETF,80,medium,review,use_with_review,SHORT_HISTORY|DATA_PERIOD_MISMATCH,0,1,1,0,-0.8,0.07,-8.35,3.3,5.28,ready,dividend_confirmed,yfinance_close_price_20260528,yfinance_ttm_dividend_20260527,metrics_pending_after_6000_rebuild,step113-1b-20260625,data-sentinel-rules-v1
US,USHY,iShares Broad USD High Yield Corporate Bond ETF,ETF,85,medium,review,use_with_review,DATA_PERIOD_MISMATCH,0,1,0,0,-1.38,0.33,-23.61,8.58,6.87,ready,dividend_confirmed,yfinance_close_price_20260528,yfinance_ttm_dividend_20260527,metrics_pending_after_6000_rebuild,step113-1b-20260625,data-sentinel-rules-v1
US,PDBC,Invesco Optimum Yield Diversified Commodity Strategy No K-1 ET,ETF,100,high,valid,use,,0,0,0,0,0.29,0.31,-46.24,9.99,2.89,ready,dividend_confirmed,yfinance_close_price_20260528,yfinance_ttm_dividend_20260527,metrics_pending_after_6000_rebuild,step113-1b-20260625,data-sentinel-rules-v1
US,UCON,First Trust Smith Unconstrained Bond ETF,ETF,85,medium,review,use_with_review,DATA_PERIOD_MISMATCH,0,1,0,0,-0.1,0.07,-15.31,7.98,4.66,ready,dividend_confirmed,yfinance_close_price_20260528,yfinance_ttm_dividend_20260527,metrics_pending_after_6000_rebuild,step113-1b-20260625,data-sentinel-rules-v1
US,SYFI,AB Active ETFs Inc. AB Short Duration High Yield ETF,ETF,95,high,warning,use_with_warning,SHORT_HISTORY,0,0,1,0,0.98,0.21,-5.84,1.96,6.18,short_history,dividend_confirmed,yfinance_close_price_20260528,yfinance_ttm_dividend_20260527,price history shorter than 3 years,step113-1b-20260625,data-sentinel-rules-v1
US,CONL,GraniteShares 2x Long COIN Daily ETF,ETF,35,low,review,use_with_review,BETA_EXTREME|SHORT_HISTORY|DATA_PERIOD_MISMATCH|DIVIDEND_REVIEW_REQUIRED|DIVIDEND_MISSING,0,4,1,0,-28.88,4.57,-93.95,3.79,,ready,dividend_review_required,yfinance_close_price_20260528,yfinance_ttm_dividend_20260527,no recent dividend history; not confirmed no-dividend,step113-1b-20260625,data-sentinel-rules-v1
US,DPST,Direxion Daily Regional Banks Bull 3X ETF,ETF,100,high,valid,use,,0,0,0,0,-15.93,3.43,-97.88,9.99,1.8,ready,dividend_confirmed,yfinance_close_price_20260528,yfinance_ttm_dividend_20260527,metrics_pending_after_6000_rebuild,step113-1b-20260625,data-sentinel-rules-v1
US,FAS,Direxion Daily Financial Bull 3X ETF,ETF,100,high,valid,use,,0,0,0,0,16.55,2.92,-85.99,9.99,10.44,ready,dividend_confirmed,yfinance_close_price_20260528,yfinance_ttm_dividend_20260527,metrics_pending_after_6000_rebuild,step113-1b-20260625,data-sentinel-rules-v1
US,LABU,Direxion Daily S&P Biotech Bull 3X ETF,ETF,100,high,valid,use,,0,0,0,0,-12.82,3.32,-98.97,9.99,0.64,ready,dividend_confirmed,yfinance_close_price_20260528,yfinance_ttm_dividend_20260527,metrics_pending_after_6000_rebuild,step113-1b-20260625,data-sentinel-rules-v1
US,NVDL,GraniteShares 2x Long NVDA Daily ETF,ETF,35,low,review,use_with_review,CAGR_EXTREME|SHORT_HISTORY|PRICE_METRICS_REVIEW_REQUIRED|DIVIDEND_REVIEW_REQUIRED|DIVIDEND_MISSING,0,4,1,0,150.68,3.8,-67.55,3.45,,review_required,dividend_review_required,yfinance_close_price_20260528,yfinance_ttm_dividend_20260527,abnormal cagr,step113-1b-20260625,data-sentinel-rules-v1
US,NVDX,ETF Opportunities Trust T-Rex 2X Long NVIDIA Daily Target ETF,ETF,50,low,review,use_with_review,CAGR_EXTREME|BETA_EXTREME|SHORT_HISTORY|PRICE_METRICS_REVIEW_REQUIRED,0,3,1,0,121.67,4.04,-72.15,2.6,2.96,review_required,dividend_confirmed,yfinance_close_price_20260528,yfinance_ttm_dividend_20260527,abnormal cagr,step113-1b-20260625,data-sentinel-rules-v1
US,ROM,ProShares Ultra Technology,ETF,100,high,valid,use,,0,0,0,0,40.62,2.51,-67.55,9.99,0.16,ready,dividend_confirmed,yfinance_close_price_20260528,yfinance_ttm_dividend_20260527,metrics_pending_after_6000_rebuild,step113-1b-20260625,data-sentinel-rules-v1
US,SOXL,반도체 3배 레버리지 ETF,ETF,85,medium,review,use_with_review,BETA_EXTREME,0,1,0,0,60.26,4.45,-90.51,9.99,0.04,ready,dividend_confirmed,yfinance_close_price_20260528,yfinance_ttm_dividend_20260527,metrics_pending_after_6000_rebuild,step113-1b-20260625,data-sentinel-rules-v1
US,SOXS,Direxion Daily Semiconductor Bear 3X ETF,ETF,55,low,review,use_with_review,BETA_EXTREME|DIVIDEND_REVIEW_REQUIRED|DIVIDEND_EXTREME,0,3,0,0,-78.76,-4.56,-100.0,9.99,50.71,ready,dividend_review_required,yfinance_close_price_20260528,yfinance_ttm_dividend_20260527,high dividend yield; verify special distribution or stale price,step113-1b-20260625,data-sentinel-rules-v1
US,SPXL,Direxion Daily S&P 500 Bull 3X ETF,ETF,100,high,valid,use,,0,0,0,0,28.9,2.96,-76.86,9.99,0.53,ready,dividend_confirmed,yfinance_close_price_20260528,yfinance_ttm_dividend_20260527,metrics_pending_after_6000_rebuild,step113-1b-20260625,data-sentinel-rules-v1
US,TECL,Direxion Daily Technology Bull 3X ETF,ETF,100,high,valid,use,,0,0,0,0,50.02,3.7,-77.96,9.99,3.78,ready,dividend_confirmed,yfinance_close_price_20260528,yfinance_ttm_dividend_20260527,metrics_pending_after_6000_rebuild,step113-1b-20260625,data-sentinel-rules-v1
US,TNA,Direxion Daily Small Cap Bull 3X ETF,ETF,100,high,valid,use,,0,0,0,0,7.93,3.27,-88.19,9.99,0.39,ready,dividend_confirmed,yfinance_close_price_20260528,yfinance_ttm_dividend_20260527,metrics_pending_after_6000_rebuild,step113-1b-20260625,data-sentinel-rules-v1
US,USD,ProShares Ultra Semiconductors,ETF,100,high,valid,use,,0,0,0,0,59.94,3.08,-77.85,9.99,0.24,ready,dividend_confirmed,yfinance_close_price_20260528,yfinance_ttm_dividend_20260527,metrics_pending_after_6000_rebuild,step113-1b-20260625,data-sentinel-rules-v1
US,YINN,Direxion Daily FTSE China Bull 3X ETF,ETF,100,high,valid,use,,0,0,0,0,-19.78,2.3,-98.7,9.99,1.4,ready,dividend_confirmed,yfinance_close_price_20260528,yfinance_ttm_dividend_20260527,metrics_pending_after_6000_rebuild,step113-1b-20260625,data-sentinel-rules-v1
US,DGRO,미국 배당성장 ETF,ETF,100,high,valid,use,,0,0,0,0,10.65,0.87,-35.1,9.99,1.97,ready,dividend_confirmed,yfinance_close_price_20260528,yfinance_ttm_dividend_20260527,metrics_pending_after_6000_rebuild,step113-1b-20260625,data-sentinel-rules-v1
US,DGRW,WisdomTree U.S. Quality Dividend Growth Fund,ETF,100,high,valid,use,,0,0,0,0,11.9,0.87,-32.21,9.99,1.34,ready,dividend_confirmed,yfinance_close_price_20260528,yfinance_ttm_dividend_20260527,metrics_pending_after_6000_rebuild,step113-1b-20260625,data-sentinel-rules-v1
US,IGRO,iShares International Dividend Growth ETF,ETF,100,high,valid,use,,0,0,0,0,6.0,0.71,-37.05,9.99,2.36,ready,dividend_confirmed,yfinance_close_price_20260528,yfinance_ttm_dividend_20260527,metrics_pending_after_6000_rebuild,step113-1b-20260625,data-sentinel-rules-v1
US,IHDG,WisdomTree International Hedged Quality Dividend Growth Fund,ETF,100,high,valid,use,,0,0,0,0,6.87,0.74,-29.24,9.99,1.81,ready,dividend_confirmed,yfinance_close_price_20260528,yfinance_ttm_dividend_20260527,metrics_pending_after_6000_rebuild,step113-1b-20260625,data-sentinel-rules-v1
US,IQDG,WisdomTree International Quality Dividend Growth Fund,ETF,100,high,valid,use,,0,0,0,0,5.31,0.79,-38.31,9.99,2.12,ready,dividend_confirmed,yfinance_close_price_20260528,yfinance_ttm_dividend_20260527,metrics_pending_after_6000_rebuild,step113-1b-20260625,data-sentinel-rules-v1
US,TDIV,First Trust NASDAQ Technology Dividend Index Fund,ETF,100,high,valid,use,,0,0,0,0,15.99,1.07,-33.0,9.99,1.2,ready,dividend_confirmed,yfinance_close_price_20260528,yfinance_ttm_dividend_20260527,metrics_pending_after_6000_rebuild,step113-1b-20260625,data-sentinel-rules-v1
US,TDVG,T. Rowe Price Dividend Growth ETF,ETF,85,medium,review,use_with_review,DATA_PERIOD_MISMATCH,0,1,0,0,11.73,0.77,-19.87,5.81,0.99,ready,dividend_confirmed,yfinance_close_price_20260528,yfinance_ttm_dividend_20260527,metrics_pending_after_6000_rebuild,step113-1b-20260625,data-sentinel-rules-v1
US,ARKB,ARK 21Shares Bitcoin ETF Common Shares of Beneficial Interests,ETF,65,low,review,use_with_review,SHORT_HISTORY|DIVIDEND_REVIEW_REQUIRED|DIVIDEND_MISSING,0,2,1,0,21.69,1.27,-49.3,2.37,,short_history,dividend_review_required,yfinance_close_price_20260528,yfinance_ttm_dividend_20260527,price history shorter than 3 years,step113-1b-20260625,data-sentinel-rules-v1
US,BITB,Bitwise Bitcoin ETF Common Shares of Beneficial Interest,ETF,65,low,review,use_with_review,SHORT_HISTORY|DIVIDEND_REVIEW_REQUIRED|DIVIDEND_MISSING,0,2,1,0,21.64,1.27,-49.38,2.37,,short_history,dividend_review_required,yfinance_close_price_20260528,yfinance_ttm_dividend_20260527,price history shorter than 3 years,step113-1b-20260625,data-sentinel-rules-v1
US,BITO,ProShares Bitcoin ETF,ETF,50,low,review,use_with_review,SHORT_HISTORY|DATA_PERIOD_MISMATCH|DIVIDEND_REVIEW_REQUIRED|DIVIDEND_EXTREME,0,3,1,0,-26.95,1.39,-79.69,4.6,68.49,ready,dividend_review_required,yfinance_close_price_20260528,yfinance_ttm_dividend_20260527,high dividend yield; verify special distribution or stale price,step113-1b-20260625,data-sentinel-rules-v1
US,BRRR,Coinshares Bitcoin ETF,ETF,65,low,review,use_with_review,SHORT_HISTORY|DIVIDEND_REVIEW_REQUIRED|DIVIDEND_MISSING,0,2,1,0,21.57,1.26,-49.35,2.37,,short_history,dividend_review_required,yfinance_close_price_20260528,yfinance_ttm_dividend_20260527,price history shorter than 3 years,step113-1b-20260625,data-sentinel-rules-v1
US,BTCO,Invesco Galaxy Bitcoin ETF Common Shares of Beneficial Interes,ETF,65,low,review,use_with_review,SHORT_HISTORY|DIVIDEND_REVIEW_REQUIRED|DIVIDEND_MISSING,0,2,1,0,21.98,1.26,-49.33,2.37,,short_history,dividend_review_required,yfinance_close_price_20260528,yfinance_ttm_dividend_20260527,price history shorter than 3 years,step113-1b-20260625,data-sentinel-rules-v1
US,FBTC,Fidelity Wise Origin Bitcoin Fund Common Shares of Beneficial,ETF,65,low,review,use_with_review,SHORT_HISTORY|DIVIDEND_REVIEW_REQUIRED|DIVIDEND_MISSING,0,2,1,0,21.75,1.27,-49.33,2.37,,short_history,dividend_review_required,yfinance_close_price_20260528,yfinance_ttm_dividend_20260527,price history shorter than 3 years,step113-1b-20260625,data-sentinel-rules-v1
US,GBTC,Grayscale Bitcoin Trust (BTC) Common Units of fractional undiv,ETF,70,medium,review,use_with_review,DIVIDEND_REVIEW_REQUIRED|DIVIDEND_MISSING,0,2,0,0,54.08,1.19,-89.91,9.99,,ready,dividend_review_required,yfinance_close_price_20260528,yfinance_ttm_dividend_20260527,no recent dividend history; not confirmed no-dividend,step113-1b-20260625,data-sentinel-rules-v1
US,HODL,VanEck Bitcoin Trust Common Shares of Beneficial Interest,ETF,65,low,review,use_with_review,SHORT_HISTORY|DIVIDEND_REVIEW_REQUIRED|DIVIDEND_MISSING,0,2,1,0,21.93,1.26,-49.25,2.37,,short_history,dividend_review_required,yfinance_close_price_20260528,yfinance_ttm_dividend_20260527,price history shorter than 3 years,step113-1b-20260625,data-sentinel-rules-v1
US,IBIT,iShares Bitcoin Trust ETF,ETF,65,low,review,use_with_review,SHORT_HISTORY|DIVIDEND_REVIEW_REQUIRED|DIVIDEND_MISSING,0,2,1,0,21.71,1.28,-49.36,2.37,,short_history,dividend_review_required,yfinance_close_price_20260528,yfinance_ttm_dividend_20260527,price history shorter than 3 years,step113-1b-20260625,data-sentinel-rules-v1
US,APCB,Trust for Professional Managers ActivePassive Core Bond ETF,ETF,80,medium,review,use_with_review,SHORT_HISTORY|DATA_PERIOD_MISMATCH,0,1,1,0,-0.86,0.06,-7.72,3.07,4.36,ready,dividend_confirmed,yfinance_close_price_20260528,yfinance_ttm_dividend_20260527,metrics_pending_after_6000_rebuild,step113-1b-20260625,data-sentinel-rules-v1
US,BAB,Invesco Taxable Municipal Bond ETF,ETF,100,high,valid,use,,0,0,0,0,-1.39,0.04,-29.5,9.99,4.12,ready,dividend_confirmed,yfinance_close_price_20260528,yfinance_ttm_dividend_20260527,metrics_pending_after_6000_rebuild,step113-1b-20260625,data-sentinel-rules-v1
US,BBAG,JPMorgan BetaBuilders U.S. Aggregate Bond ETF,ETF,85,medium,review,use_with_review,DATA_PERIOD_MISMATCH,0,1,0,0,-1.17,0.04,-23.99,7.45,4.31,ready,dividend_confirmed,yfinance_close_price_20260528,yfinance_ttm_dividend_20260527,metrics_pending_after_6000_rebuild,step113-1b-20260625,data-sentinel-rules-v1
US,BIV,Vanguard Intermediate-Term Bond ETF,ETF,100,high,valid,use,,0,0,0,0,-1.15,0.02,-25.3,9.99,4.18,ready,dividend_confirmed,yfinance_close_price_20260528,yfinance_ttm_dividend_20260527,metrics_pending_after_6000_rebuild,step113-1b-20260625,data-sentinel-rules-v1
US,BKAG,BNY Mellon Core Bond ETF,ETF,85,medium,review,use_with_review,DATA_PERIOD_MISMATCH,0,1,0,0,-2.91,0.05,-23.43,6.09,4.24,ready,dividend_confirmed,yfinance_close_price_20260528,yfinance_ttm_dividend_20260527,metrics_pending_after_6000_rebuild,step113-1b-20260625,data-sentinel-rules-v1
US,BLV,Vanguard Long-Term Bond ETF,ETF,100,high,valid,use,,0,0,0,0,-3.09,0.07,-46.31,9.99,4.78,ready,dividend_confirmed,yfinance_close_price_20260528,yfinance_ttm_dividend_20260527,metrics_pending_after_6000_rebuild,step113-1b-20260625,data-sentinel-rules-v1
US,BND,미국 종합채권 ETF,ETF,100,high,valid,use,,0,0,0,0,-1.22,0.04,-23.96,9.99,3.94,ready,dividend_confirmed,yfinance_close_price_20260528,yfinance_ttm_dividend_20260527,metrics_pending_after_6000_rebuild,step113-1b-20260625,data-sentinel-rules-v1
US,BNDW,Vanguard Total World Bond ETF,ETF,85,medium,review,use_with_review,DATA_PERIOD_MISMATCH,0,1,0,0,-1.23,0.04,-20.94,7.72,4.19,ready,dividend_confirmed,yfinance_close_price_20260528,yfinance_ttm_dividend_20260527,metrics_pending_after_6000_rebuild,step113-1b-20260625,data-sentinel-rules-v1
US,BNDX,Vanguard Total International Bond ETF,ETF,100,high,valid,use,,0,0,0,0,-1.25,0.03,-20.67,9.99,4.46,ready,dividend_confirmed,yfinance_close_price_20260528,yfinance_ttm_dividend_20260527,metrics_pending_after_6000_rebuild,step113-1b-20260625,data-sentinel-rules-v1
US,BOND,PIMCO Active Bond Exchange-Traded Fund Exchange-Traded Fund,ETF,100,high,valid,use,,0,0,0,0,-1.4,0.05,-24.58,9.99,5.16,ready,dividend_confirmed,yfinance_close_price_20260528,yfinance_ttm_dividend_20260527,metrics_pending_after_6000_rebuild,step113-1b-20260625,data-sentinel-rules-v1
US,BWX,State Street SPDR Bloomberg International Treasury Bond ETF,ETF,100,high,valid,use,,0,0,0,0,-2.2,0.07,-35.17,9.99,2.34,ready,dividend_confirmed,yfinance_close_price_20260528,yfinance_ttm_dividend_20260527,metrics_pending_after_6000_rebuild,step113-1b-20260625,data-sentinel-rules-v1
US,CGCB,Capital Group Core Bond ETF,ETF,95,high,warning,use_with_warning,SHORT_HISTORY,0,0,1,0,1.74,0.05,-6.57,2.66,4.23,short_history,dividend_confirmed,yfinance_close_price_20260528,yfinance_ttm_dividend_20260527,price history shorter than 3 years,step113-1b-20260625,data-sentinel-rules-v1
US,CMF,iShares California Muni Bond ETF,ETF,100,high,valid,use,,0,0,0,0,-0.51,0.05,-14.64,9.99,2.96,ready,dividend_confirmed,yfinance_close_price_20260528,yfinance_ttm_dividend_20260527,metrics_pending_after_6000_rebuild,step113-1b-20260625,data-sentinel-rules-v1
US,CORP,Pimco Investment Grade Corporate Bond Index Exchange-Traded Fu,ETF,100,high,valid,use,,0,0,0,0,-0.72,0.11,-25.03,9.99,4.82,ready,dividend_confirmed,yfinance_close_price_20260528,yfinance_ttm_dividend_20260527,metrics_pending_after_6000_rebuild,step113-1b-20260625,data-sentinel-rules-v1
US,DFNM,Dimensional ETF Trust Dimensional National Municipal Bond ETF,ETF,80,medium,review,use_with_review,SHORT_HISTORY|DATA_PERIOD_MISMATCH,0,1,1,0,-0.92,0.02,-8.4,4.53,2.9,ready,dividend_confirmed,yfinance_close_price_20260528,yfinance_ttm_dividend_20260527,metrics_pending_after_6000_rebuild,step113-1b-20260625,data-sentinel-rules-v1
US,EAGG,iShares ESG Aware U.S. Aggregate Bond ETF,ETF,85,medium,review,use_with_review,DATA_PERIOD_MISMATCH,0,1,0,0,-0.75,0.03,-22.95,7.59,3.99,ready,dividend_confirmed,yfinance_close_price_20260528,yfinance_ttm_dividend_20260527,metrics_pending_after_6000_rebuild,step113-1b-20260625,data-sentinel-rules-v1
US,EBND,State Street SPDR Bloomberg Emerging Markets Local Bond ETF,ETF,100,high,valid,use,,0,0,0,0,-2.32,0.25,-39.79,9.99,5.76,ready,dividend_confirmed,yfinance_close_price_20260528,yfinance_ttm_dividend_20260527,metrics_pending_after_6000_rebuild,step113-1b-20260625,data-sentinel-rules-v1
US,EDV,Vanguard Extended Duration Treasury ETF,ETF,100,high,valid,use,,0,0,0,0,-6.72,-0.14,-65.94,9.99,5.01,ready,dividend_confirmed,yfinance_close_price_20260528,yfinance_ttm_dividend_20260527,metrics_pending_after_6000_rebuild,step113-1b-20260625,data-sentinel-rules-v1
US,EMB,iShares J.P. Morgan USD Emerging Markets Bond ETF,ETF,100,high,valid,use,,0,0,0,0,-1.44,0.32,-34.65,9.99,5.05,ready,dividend_confirmed,yfinance_close_price_20260528,yfinance_ttm_dividend_20260527,metrics_pending_after_6000_rebuild,step113-1b-20260625,data-sentinel-rules-v1
US,EMLC,VanEck J. P. Morgan EM Local Currency Bond ET,ETF,100,high,valid,use,,0,0,0,0,-3.33,0.27,-43.34,9.99,6.09,ready,dividend_confirmed,yfinance_close_price_20260528,yfinance_ttm_dividend_20260527,metrics_pending_after_6000_rebuild,step113-1b-20260625,data-sentinel-rules-v1
US,EUSB,iShares ESG Advanced Universal USD Bond ETF,ETF,85,medium,review,use_with_review,DATA_PERIOD_MISMATCH,0,1,0,0,-2.47,0.07,-21.72,5.9,3.94,ready,dividend_confirmed,yfinance_close_price_20260528,yfinance_ttm_dividend_20260527,metrics_pending_after_6000_rebuild,step113-1b-20260625,data-sentinel-rules-v1
US,FALN,iShares Fallen Angels USD Bond ETF,ETF,100,high,valid,use,,0,0,0,0,0.67,0.35,-29.96,9.93,6.41,ready,dividend_confirmed,yfinance_close_price_20260528,yfinance_ttm_dividend_20260527,metrics_pending_after_6000_rebuild,step113-1b-20260625,data-sentinel-rules-v1
US,FBND,Fidelity Total Bond ETF,ETF,100,high,valid,use,,0,0,0,0,-0.83,0.08,-23.21,9.99,4.69,ready,dividend_confirmed,yfinance_close_price_20260528,yfinance_ttm_dividend_20260527,metrics_pending_after_6000_rebuild,step113-1b-20260625,data-sentinel-rules-v1
US,FLCB,Franklin U.S. Core Bond ETF,ETF,85,medium,review,use_with_review,DATA_PERIOD_MISMATCH,0,1,0,0,-2.38,0.03,-25.03,6.69,4.29,ready,dividend_confirmed,yfinance_close_price_20260528,yfinance_ttm_dividend_20260527,metrics_pending_after_6000_rebuild,step113-1b-20260625,data-sentinel-rules-v1
US,FLDR,Fidelity Low Duration Bond Factor ETF,ETF,85,medium,review,use_with_review,DATA_PERIOD_MISMATCH,0,1,0,0,0.03,0.07,-12.31,7.94,4.48,ready,dividend_confirmed,yfinance_close_price_20260528,yfinance_ttm_dividend_20260527,metrics_pending_after_6000_rebuild,step113-1b-20260625,data-sentinel-rules-v1
US,FLGV,Franklin U.S. Treasury Bond ETF,ETF,85,medium,review,use_with_review,DATA_PERIOD_MISMATCH,0,1,0,0,-3.65,0.02,-23.46,5.96,4.13,ready,dividend_confirmed,yfinance_close_price_20260528,yfinance_ttm_dividend_20260527,metrics_pending_after_6000_rebuild,step113-1b-20260625,data-sentinel-rules-v1
US,FLIA,Franklin International Aggregate Bond ETF,ETF,85,medium,review,use_with_review,DATA_PERIOD_MISMATCH,0,1,0,0,-2.6,0.02,-26.67,7.99,2.6,ready,dividend_confirmed,yfinance_close_price_20260528,yfinance_ttm_dividend_20260527,metrics_pending_after_6000_rebuild,step113-1b-20260625,data-sentinel-rules-v1
US,FLOT,iShares Floating Rate Bond ETF,ETF,100,high,valid,use,,0,0,0,0,0.1,0.09,-13.68,9.99,4.59,ready,dividend_confirmed,yfinance_close_price_20260528,yfinance_ttm_dividend_20260527,metrics_pending_after_6000_rebuild,step113-1b-20260625,data-sentinel-rules-v1
US,GOVI,Invesco Equal Weight 0-30 Year Treasury ETF,ETF,100,high,valid,use,,0,0,0,0,-2.23,-0.06,-36.14,9.99,3.83,ready,dividend_confirmed,yfinance_close_price_20260528,yfinance_ttm_dividend_20260527,metrics_pending_after_6000_rebuild,step113-1b-20260625,data-sentinel-rules-v1
US,GOVT,iShares U.S. Treasury Bond ETF,ETF,100,high,valid,use,,0,0,0,0,-1.23,-0.04,-23.67,9.99,3.56,ready,dividend_confirmed,yfinance_close_price_20260528,yfinance_ttm_dividend_20260527,metrics_pending_after_6000_rebuild,step113-1b-20260625,data-sentinel-rules-v1
