market,ticker,nameKr,assetType,mlAnomalyScore,mlAnomalyLevel,mlAnomalyStatus,mlTopFeature,mlTopFeatureZ,mlFeatureZScores,mlImputedFields,qualityScore,qualityLevel,status,reasonCodes,expectedCagr,beta,mdd,dataYears,dividendYield,metricsStatus,dividendPolicy,experimentVersion,algorithm
US,HYLB,Xtrackers USD High Yield Corporate Bond ETF,ETF,0.7871,low,ml_normal,dividendYield,1.0634,"{""beta"": 0.7277, ""dataYears"": 0.4577, ""dividendYield"": 1.0634, ""expectedCagr"": 0.5701, ""mdd"": 0.4849}",,95,high,warning,DATA_PERIOD_MISMATCH,-1.05,0.34,-24.69,9.45,6.45,ready,dividend_confirmed,step113-2a-20260625,robust_mad_baseline
US,HYMB,State Street SPDR Nuveen ICE High Yield Municipal Bond ETF,ETF,0.7533,low,ml_normal,beta,0.9585,"{""beta"": 0.9585, ""dataYears"": 0.6745, ""dividendYield"": 0.413, ""expectedCagr"": 0.627, ""mdd"": 0.2343}",,100,high,valid,,-1.53,0.21,-29.76,9.99,4.56,ready,dividend_confirmed,step113-2a-20260625,robust_mad_baseline
US,HYS,PIMCO 0-5 Year High Yield Corporat Bond Index Exchange-Traded,ETF,0.9572,low,ml_normal,dividendYield,1.3627,"{""beta"": 0.8342, ""dataYears"": 0.6745, ""dividendYield"": 1.3627, ""expectedCagr"": 0.4752, ""mdd"": 0.5813}",,100,high,valid,,-0.25,0.28,-22.74,9.99,7.32,ready,dividend_confirmed,step113-2a-20260625,robust_mad_baseline
US,JEPI,미국 프리미엄 인컴 ETF,ETF,1.1234,low,ml_normal,dividendYield,1.7344,"{""beta"": 0.355, ""dataYears"": 0.9194, ""dividendYield"": 1.7344, ""expectedCagr"": 0.207, ""mdd"": 0.7163}",,95,high,warning,DATA_PERIOD_MISMATCH,2.01,0.55,-20.01,6.02,8.4,ready,dividend_confirmed,step113-2a-20260625,robust_mad_baseline
US,JEPQ,나스닥100 프리미엄 인컴 ETF,ETF,1.5638,low,ml_normal,dividendYield,2.347,"{""beta"": 0.284, ""dataYears"": 1.7063, ""dividendYield"": 2.347, ""expectedCagr"": 0.0718, ""mdd"": 0.6382}",,90,high,warning,SHORT_HISTORY|DATA_PERIOD_MISMATCH,4.36,0.91,-21.59,4.06,10.18,ready,dividend_confirmed,step113-2a-20260625,robust_mad_baseline
US,JNK,State Street SPDR Bloomberg High Yield Bond ETF,ETF,0.8261,low,ml_normal,dividendYield,1.1115,"{""beta"": 0.6922, ""dataYears"": 0.6745, ""dividendYield"": 1.1115, ""expectedCagr"": 0.5523, ""mdd"": 0.4859}",,100,high,valid,,-0.9,0.36,-24.67,9.99,6.59,ready,dividend_confirmed,step113-2a-20260625,robust_mad_baseline
US,JPIE,JPMorgan Income ETF,ETF,1.2407,low,ml_normal,dataYears,1.5056,"{""beta"": 1.1715, ""dataYears"": 1.5056, ""dividendYield"": 0.7674, ""expectedCagr"": 0.6792, ""mdd"": 1.045}",,90,high,warning,SHORT_HISTORY|DATA_PERIOD_MISMATCH,-1.97,0.09,-13.36,4.56,5.59,ready,dividend_confirmed,step113-2a-20260625,robust_mad_baseline
US,KNG,FT Vest S&P 500 Dividend Aristocrats Target Income ETF,ETF,0.6664,low,ml_normal,dividendYield,1.7963,"{""beta"": 0.0, ""dataYears"": 0.0562, ""dividendYield"": 1.7963, ""expectedCagr"": 0.1465, ""mdd"": 0.0306}",,95,high,warning,DATA_PERIOD_MISMATCH,2.52,0.75,-35.12,8.17,8.58,ready,dividend_confirmed,step113-2a-20260625,robust_mad_baseline
US,NVDY,Tidal ETF Trust II YieldMax NVDA Option Income Strategy ETF,ETF,7.9578,high,ml_review,dividendYield,19.9181,"{""beta"": 1.562, ""dataYears"": 2.1158, ""dividendYield"": 19.9181, ""expectedCagr"": 1.8396, ""mdd"": 1.2827}",,60,low,review,SHORT_HISTORY|DATA_PERIOD_MISMATCH|DIVIDEND_REVIEW_REQUIRED|DIVIDEND_EXTREME,-11.75,1.63,-60.45,3.04,61.24,ready,dividend_review_required,step113-2a-20260625,robust_mad_baseline
US,PCEF,Invesco CEF Income Composite ETF,ETF,0.9129,low,ml_normal,dividendYield,1.5142,"{""beta"": 0.3017, ""dataYears"": 0.6745, ""dividendYield"": 1.5142, ""expectedCagr"": 0.5499, ""mdd"": 0.2916}",,100,high,valid,,-0.88,0.58,-40.4,9.99,7.76,ready,dividend_confirmed,step113-2a-20260625,robust_mad_baseline
US,PFF,iShares Preferred and Income Securities ETF,ETF,0.7178,low,ml_normal,dividendYield,0.7605,"{""beta"": 0.5325, ""dataYears"": 0.6745, ""dividendYield"": 0.7605, ""expectedCagr"": 0.7184, ""mdd"": 0.1552}",,100,high,valid,,-2.3,0.45,-37.64,9.99,5.57,ready,dividend_confirmed,step113-2a-20260625,robust_mad_baseline
US,RDVI,FT Vest Rising Dividend Achievers Target Income ETF,ETF,1.3971,low,ml_normal,dataYears,1.891,"{""beta"": 0.284, ""dataYears"": 1.891, ""dividendYield"": 1.5761, ""expectedCagr"": 0.7243, ""mdd"": 0.6841}",,90,high,warning,SHORT_HISTORY|DATA_PERIOD_MISMATCH,9.86,0.91,-20.66,3.6,7.94,ready,dividend_confirmed,step113-2a-20260625,robust_mad_baseline
US,SHYG,iShares 0-5 Year High Yield Corporate Bond ETF,ETF,0.9182,low,ml_normal,dividendYield,1.2457,"{""beta"": 0.8342, ""dataYears"": 0.6745, ""dividendYield"": 1.2457, ""expectedCagr"": 0.5381, ""mdd"": 0.6258}",,100,high,valid,,-0.78,0.28,-21.84,9.99,6.98,ready,dividend_confirmed,step113-2a-20260625,robust_mad_baseline
US,SPHY,State Street SPDR Portfolio High Yield Bond ETF,ETF,0.9444,low,ml_normal,dividendYield,1.3421,"{""beta"": 0.8165, ""dataYears"": 0.6745, ""dividendYield"": 1.3421, ""expectedCagr"": 0.5404, ""mdd"": 0.561}",,100,high,valid,,-0.8,0.29,-23.15,9.99,7.26,ready,dividend_confirmed,step113-2a-20260625,robust_mad_baseline
US,SPYI,NEOS S&P 500 High Income ETF,ETF,1.8291,low,ml_normal,dividendYield,2.8631,"{""beta"": 0.0177, ""dataYears"": 1.8348, ""dividendYield"": 2.8631, ""expectedCagr"": 0.1631, ""mdd"": 0.7894}",,90,high,warning,SHORT_HISTORY|DATA_PERIOD_MISMATCH,2.38,0.76,-18.53,3.74,11.68,ready,dividend_confirmed,step113-2a-20260625,robust_mad_baseline
US,TSLY,Tidal ETF Trust II YieldMax TSLA Option Income Strategy ETF,ETF,11.4179,high,ml_review,dividendYield,26.3189,"{""beta"": 1.6507, ""dataYears"": 1.9271, ""dividendYield"": 26.3189, ""expectedCagr"": 5.3277, ""mdd"": 2.607}",,60,low,review,SHORT_HISTORY|DATA_PERIOD_MISMATCH|DIVIDEND_REVIEW_REQUIRED|DIVIDEND_EXTREME,-41.15,1.68,-87.24,3.51,79.84,ready,dividend_review_required,step113-2a-20260625,robust_mad_baseline
US,UCO,ProShares Ultra Bloomberg Crude Oil,ETF,1.9236,low,ml_normal,mdd,3.176,"{""beta"": 0.6922, ""dataYears"": 0.6745, ""dividendYield"": 0.0, ""expectedCagr"": 1.9025, ""mdd"": 3.176}",dividendYield,70,medium,review,DIVIDEND_REVIEW_REQUIRED|DIVIDEND_MISSING,-12.28,1.14,-98.75,9.99,,ready,dividend_review_required,step113-2a-20260625,robust_mad_baseline
US,UNIY,WisdomTree Voya Yield Enhanced USD Universal Bond Fund,ETF,1.5037,low,ml_normal,dataYears,2.0114,"{""beta"": 1.207, ""dataYears"": 2.0114, ""dividendYield"": 0.6607, ""expectedCagr"": 0.5404, ""mdd"": 1.2926}",,90,high,warning,SHORT_HISTORY|DATA_PERIOD_MISMATCH,-0.8,0.07,-8.35,3.3,5.28,ready,dividend_confirmed,step113-2a-20260625,robust_mad_baseline
US,USHY,iShares Broad USD High Yield Corporate Bond ETF,ETF,0.8542,low,ml_normal,dividendYield,1.2079,"{""beta"": 0.7455, ""dataYears"": 0.1084, ""dividendYield"": 1.2079, ""expectedCagr"": 0.6092, ""mdd"": 0.5383}",,95,high,warning,DATA_PERIOD_MISMATCH,-1.38,0.33,-23.61,8.58,6.87,ready,dividend_confirmed,step113-2a-20260625,robust_mad_baseline
US,PDBC,Invesco Optimum Yield Diversified Commodity Strategy No K-1 ET,ETF,0.6786,low,ml_normal,beta,0.781,"{""beta"": 0.781, ""dataYears"": 0.6745, ""dividendYield"": 0.1617, ""expectedCagr"": 0.4111, ""mdd"": 0.5803}",,100,high,valid,,0.29,0.31,-46.24,9.99,2.89,ready,dividend_confirmed,step113-2a-20260625,robust_mad_baseline
US,UCON,First Trust Smith Unconstrained Bond ETF,ETF,0.871,low,ml_normal,beta,1.207,"{""beta"": 1.207, ""dataYears"": 0.1325, ""dividendYield"": 0.4474, ""expectedCagr"": 0.4574, ""mdd"": 0.9486}",,95,high,warning,DATA_PERIOD_MISMATCH,-0.1,0.07,-15.31,7.98,4.66,ready,dividend_confirmed,step113-2a-20260625,robust_mad_baseline
US,SYFI,AB Active ETFs Inc. AB Short Duration High Yield ETF,ETF,1.6455,low,ml_normal,dataYears,2.5494,"{""beta"": 0.9585, ""dataYears"": 2.5494, ""dividendYield"": 0.9704, ""expectedCagr"": 0.3292, ""mdd"": 1.4167}",,95,high,warning,SHORT_HISTORY,0.98,0.21,-5.84,1.96,6.18,short_history,dividend_confirmed,step113-2a-20260625,robust_mad_baseline
US,CONL,GraniteShares 2x Long COIN Daily ETF,ETF,4.5303,high,ml_review,beta,6.7804,"{""beta"": 6.7804, ""dataYears"": 1.8147, ""dividendYield"": 0.0, ""expectedCagr"": 3.8719, ""mdd"": 2.9387}",dividendYield,45,low,review,BETA_EXTREME|SHORT_HISTORY|DATA_PERIOD_MISMATCH|DIVIDEND_REVIEW_REQUIRED|DIVIDEND_MISSING,-28.88,4.57,-93.95,3.79,,ready,dividend_review_required,step113-2a-20260625,robust_mad_baseline
US,DPST,Direxion Daily Regional Banks Bull 3X ETF,ETF,3.4085,medium,ml_watch,beta,4.7569,"{""beta"": 4.7569, ""dataYears"": 0.6745, ""dividendYield"": 0.5368, ""expectedCagr"": 2.3355, ""mdd"": 3.133}",,100,high,valid,,-15.93,3.43,-97.88,9.99,1.8,ready,dividend_confirmed,step113-2a-20260625,robust_mad_baseline
US,FAS,Direxion Daily Financial Bull 3X ETF,ETF,2.9444,medium,ml_watch,beta,3.8517,"{""beta"": 3.8517, ""dataYears"": 0.6745, ""dividendYield"": 2.4364, ""expectedCagr"": 1.518, ""mdd"": 2.5452}",,100,high,valid,,16.55,2.92,-85.99,9.99,10.44,ready,dividend_confirmed,step113-2a-20260625,robust_mad_baseline
US,LABU,Direxion Daily S&P Biotech Bull 3X ETF,ETF,3.2383,medium,ml_watch,beta,4.5617,"{""beta"": 4.5617, ""dataYears"": 0.6745, ""dividendYield"": 0.936, ""expectedCagr"": 1.9665, ""mdd"": 3.1868}",,100,high,valid,,-12.82,3.32,-98.97,9.99,0.64,ready,dividend_confirmed,step113-2a-20260625,robust_mad_baseline
US,NVDL,GraniteShares 2x Long NVDA Daily ETF,ETF,8.2655,high,ml_review,expectedCagr,17.4318,"{""beta"": 5.4137, ""dataYears"": 1.9512, ""dividendYield"": 0.0, ""expectedCagr"": 17.4318, ""mdd"": 1.6337}",dividendYield,35,low,review,CAGR_EXTREME|SHORT_HISTORY|PRICE_METRICS_REVIEW_REQUIRED|DIVIDEND_REVIEW_REQUIRED|DIVIDEND_MISSING,150.68,3.8,-67.55,3.45,,review_required,dividend_review_required,step113-2a-20260625,robust_mad_baseline
US,NVDX,ETF Opportunities Trust T-Rex 2X Long NVIDIA Daily Target ETF,ETF,7.374,high,ml_review,expectedCagr,13.9899,"{""beta"": 5.8397, ""dataYears"": 2.2925, ""dividendYield"": 0.1377, ""expectedCagr"": 13.9899, ""mdd"": 1.8611}",,50,low,review,CAGR_EXTREME|BETA_EXTREME|SHORT_HISTORY|PRICE_METRICS_REVIEW_REQUIRED,121.67,4.04,-72.15,2.6,2.96,review_required,dividend_confirmed,step113-2a-20260625,robust_mad_baseline
US,ROM,ProShares Ultra Technology,ETF,3.0438,medium,ml_watch,expectedCagr,4.3738,"{""beta"": 3.124, ""dataYears"": 0.6745, ""dividendYield"": 1.1012, ""expectedCagr"": 4.3738, ""mdd"": 1.6337}",,100,high,valid,,40.62,2.51,-67.55,9.99,0.16,ready,dividend_confirmed,step113-2a-20260625,robust_mad_baseline
US,SOXL,반도체 3배 레버리지 ETF,ETF,5.3467,high,ml_review,expectedCagr,6.704,"{""beta"": 6.5674, ""dataYears"": 0.6745, ""dividendYield"": 1.1425, ""expectedCagr"": 6.704, ""mdd"": 2.7686}",,85,medium,review,BETA_EXTREME,60.26,4.45,-90.51,9.99,0.04,ready,dividend_confirmed,step113-2a-20260625,robust_mad_baseline
US,SOXS,Direxion Daily Semiconductor Bear 3X ETF,ETF,11.8365,high,ml_review,dividendYield,16.2945,"{""beta"": 9.4251, ""dataYears"": 0.6745, ""dividendYield"": 16.2945, ""expectedCagr"": 9.7899, ""mdd"": 3.2378}",,55,low,review,BETA_EXTREME|DIVIDEND_REVIEW_REQUIRED|DIVIDEND_EXTREME,-78.76,-4.56,-100.0,9.99,50.71,ready,dividend_review_required,step113-2a-20260625,robust_mad_baseline
US,SPXL,Direxion Daily S&P 500 Bull 3X ETF,ETF,3.0,medium,ml_watch,beta,3.9227,"{""beta"": 3.9227, ""dataYears"": 0.6745, ""dividendYield"": 0.9739, ""expectedCagr"": 2.9833, ""mdd"": 2.0939}",,100,high,valid,,28.9,2.96,-76.86,9.99,0.53,ready,dividend_confirmed,step113-2a-20260625,robust_mad_baseline
US,TECL,Direxion Daily Technology Bull 3X ETF,ETF,4.2912,high,ml_review,expectedCagr,5.4891,"{""beta"": 5.2362, ""dataYears"": 0.6745, ""dividendYield"": 0.1445, ""expectedCagr"": 5.4891, ""mdd"": 2.1483}",,100,high,valid,,50.02,3.7,-77.96,9.99,3.78,ready,dividend_confirmed,step113-2a-20260625,robust_mad_baseline
US,TNA,Direxion Daily Small Cap Bull 3X ETF,ETF,2.7163,medium,ml_watch,beta,4.4729,"{""beta"": 4.4729, ""dataYears"": 0.6745, ""dividendYield"": 1.0221, ""expectedCagr"": 0.4953, ""mdd"": 2.654}",,100,high,valid,,7.93,3.27,-88.19,9.99,0.39,ready,dividend_confirmed,step113-2a-20260625,robust_mad_baseline
US,USD,ProShares Ultra Semiconductors,ETF,4.3149,high,ml_review,expectedCagr,6.666,"{""beta"": 4.1357, ""dataYears"": 0.6745, ""dividendYield"": 1.0737, ""expectedCagr"": 6.666, ""mdd"": 2.1428}",,100,high,valid,,59.94,3.08,-77.85,9.99,0.24,ready,dividend_confirmed,step113-2a-20260625,robust_mad_baseline
US,YINN,Direxion Daily FTSE China Bull 3X ETF,ETF,2.9057,medium,ml_watch,mdd,3.1735,"{""beta"": 2.7512, ""dataYears"": 0.6745, ""dividendYield"": 0.6745, ""expectedCagr"": 2.7923, ""mdd"": 3.1735}",,100,high,valid,,-19.78,2.3,-98.7,9.99,1.4,ready,dividend_confirmed,step113-2a-20260625,robust_mad_baseline
US,DGRO,미국 배당성장 ETF,ETF,0.657,low,ml_normal,expectedCagr,0.818,"{""beta"": 0.213, ""dataYears"": 0.6745, ""dividendYield"": 0.4783, ""expectedCagr"": 0.818, ""mdd"": 0.0297}",,100,high,valid,,10.65,0.87,-35.1,9.99,1.97,ready,dividend_confirmed,step113-2a-20260625,robust_mad_baseline
US,DGRW,WisdomTree U.S. Quality Dividend Growth Fund,ETF,0.7787,low,ml_normal,expectedCagr,0.9664,"{""beta"": 0.213, ""dataYears"": 0.6745, ""dividendYield"": 0.6951, ""expectedCagr"": 0.9664, ""mdd"": 0.1132}",,100,high,valid,,11.9,0.87,-32.21,9.99,1.34,ready,dividend_confirmed,step113-2a-20260625,robust_mad_baseline
US,IGRO,iShares International Dividend Growth ETF,ETF,0.4283,low,ml_normal,dataYears,0.6745,"{""beta"": 0.071, ""dataYears"": 0.6745, ""dividendYield"": 0.3441, ""expectedCagr"": 0.2664, ""mdd"": 0.126}",,100,high,valid,,6.0,0.71,-37.05,9.99,2.36,ready,dividend_confirmed,step113-2a-20260625,robust_mad_baseline
US,IHDG,WisdomTree International Hedged Quality Dividend Growth Fund,ETF,0.5258,low,ml_normal,dataYears,0.6745,"{""beta"": 0.0177, ""dataYears"": 0.6745, ""dividendYield"": 0.5334, ""expectedCagr"": 0.3696, ""mdd"": 0.26}",,100,high,valid,,6.87,0.74,-29.24,9.99,1.81,ready,dividend_confirmed,step113-2a-20260625,robust_mad_baseline
US,IQDG,WisdomTree International Quality Dividend Growth Fund,ETF,0.4298,low,ml_normal,dataYears,0.6745,"{""beta"": 0.071, ""dataYears"": 0.6745, ""dividendYield"": 0.4267, ""expectedCagr"": 0.1845, ""mdd"": 0.1883}",,100,high,valid,,5.31,0.79,-38.31,9.99,2.12,ready,dividend_confirmed,step113-2a-20260625,robust_mad_baseline
US,TDIV,First Trust NASDAQ Technology Dividend Index Fund,ETF,0.9565,low,ml_normal,expectedCagr,1.4516,"{""beta"": 0.568, ""dataYears"": 0.6745, ""dividendYield"": 0.7433, ""expectedCagr"": 1.4516, ""mdd"": 0.0741}",,100,high,valid,,15.99,1.07,-33.0,9.99,1.2,ready,dividend_confirmed,step113-2a-20260625,robust_mad_baseline
US,TDVG,T. Rowe Price Dividend Growth ETF,ETF,0.9218,low,ml_normal,dataYears,1.0037,"{""beta"": 0.0355, ""dataYears"": 1.0037, ""dividendYield"": 0.8156, ""expectedCagr"": 0.9462, ""mdd"": 0.7232}",,95,high,warning,DATA_PERIOD_MISMATCH,11.73,0.77,-19.87,5.81,0.99,ready,dividend_confirmed,step113-2a-20260625,robust_mad_baseline
US,ARKB,ARK 21Shares Bitcoin ETF Common Shares of Beneficial Interests,ETF,1.8119,low,ml_normal,dataYears,2.3848,"{""beta"": 0.923, ""dataYears"": 2.3848, ""dividendYield"": 0.0, ""expectedCagr"": 2.1279, ""mdd"": 0.7316}",dividendYield,65,low,review,SHORT_HISTORY|DIVIDEND_REVIEW_REQUIRED|DIVIDEND_MISSING,21.69,1.27,-49.3,2.37,,short_history,dividend_review_required,step113-2a-20260625,robust_mad_baseline
US,BITB,Bitwise Bitcoin ETF Common Shares of Beneficial Interest,ETF,1.8099,low,ml_normal,dataYears,2.3848,"{""beta"": 0.923, ""dataYears"": 2.3848, ""dividendYield"": 0.0, ""expectedCagr"": 2.1219, ""mdd"": 0.7355}",dividendYield,65,low,review,SHORT_HISTORY|DIVIDEND_REVIEW_REQUIRED|DIVIDEND_MISSING,21.64,1.27,-49.38,2.37,,short_history,dividend_review_required,step113-2a-20260625,robust_mad_baseline
US,BITO,ProShares Bitcoin ETF,ETF,9.4299,high,ml_review,dividendYield,22.4131,"{""beta"": 1.136, ""dataYears"": 1.4895, ""dividendYield"": 22.4131, ""expectedCagr"": 3.643, ""mdd"": 2.2338}",,60,low,review,SHORT_HISTORY|DATA_PERIOD_MISMATCH|DIVIDEND_REVIEW_REQUIRED|DIVIDEND_EXTREME,-26.95,1.39,-79.69,4.6,68.49,ready,dividend_review_required,step113-2a-20260625,robust_mad_baseline
US,BRRR,Coinshares Bitcoin ETF,ETF,1.8012,low,ml_normal,dataYears,2.3848,"{""beta"": 0.9052, ""dataYears"": 2.3848, ""dividendYield"": 0.0, ""expectedCagr"": 2.1136, ""mdd"": 0.7341}",dividendYield,65,low,review,SHORT_HISTORY|DIVIDEND_REVIEW_REQUIRED|DIVIDEND_MISSING,21.57,1.26,-49.35,2.37,,short_history,dividend_review_required,step113-2a-20260625,robust_mad_baseline
US,BTCO,Invesco Galaxy Bitcoin ETF Common Shares of Beneficial Interes,ETF,1.8174,low,ml_normal,dataYears,2.3848,"{""beta"": 0.9052, ""dataYears"": 2.3848, ""dividendYield"": 0.0, ""expectedCagr"": 2.1623, ""mdd"": 0.7331}",dividendYield,65,low,review,SHORT_HISTORY|DIVIDEND_REVIEW_REQUIRED|DIVIDEND_MISSING,21.98,1.26,-49.33,2.37,,short_history,dividend_review_required,step113-2a-20260625,robust_mad_baseline
US,FBTC,Fidelity Wise Origin Bitcoin Fund Common Shares of Beneficial,ETF,1.8143,low,ml_normal,dataYears,2.3848,"{""beta"": 0.923, ""dataYears"": 2.3848, ""dividendYield"": 0.0, ""expectedCagr"": 2.135, ""mdd"": 0.7331}",dividendYield,65,low,review,SHORT_HISTORY|DIVIDEND_REVIEW_REQUIRED|DIVIDEND_MISSING,21.75,1.27,-49.33,2.37,,short_history,dividend_review_required,step113-2a-20260625,robust_mad_baseline
US,GBTC,Grayscale Bitcoin Trust (BTC) Common Units of fractional undiv,ETF,3.1636,medium,ml_watch,expectedCagr,5.9708,"{""beta"": 0.781, ""dataYears"": 0.6745, ""dividendYield"": 0.0, ""expectedCagr"": 5.9708, ""mdd"": 2.739}",dividendYield,70,medium,review,DIVIDEND_REVIEW_REQUIRED|DIVIDEND_MISSING,54.08,1.19,-89.91,9.99,,ready,dividend_review_required,step113-2a-20260625,robust_mad_baseline
US,HODL,VanEck Bitcoin Trust Common Shares of Beneficial Interest,ETF,1.8155,low,ml_normal,dataYears,2.3848,"{""beta"": 0.9052, ""dataYears"": 2.3848, ""dividendYield"": 0.0, ""expectedCagr"": 2.1564, ""mdd"": 0.7291}",dividendYield,65,low,review,SHORT_HISTORY|DIVIDEND_REVIEW_REQUIRED|DIVIDEND_MISSING,21.93,1.26,-49.25,2.37,,short_history,dividend_review_required,step113-2a-20260625,robust_mad_baseline
US,IBIT,iShares Bitcoin Trust ETF,ETF,1.8186,low,ml_normal,dataYears,2.3848,"{""beta"": 0.9407, ""dataYears"": 2.3848, ""dividendYield"": 0.0, ""expectedCagr"": 2.1303, ""mdd"": 0.7345}",dividendYield,65,low,review,SHORT_HISTORY|DIVIDEND_REVIEW_REQUIRED|DIVIDEND_MISSING,21.71,1.28,-49.36,2.37,,short_history,dividend_review_required,step113-2a-20260625,robust_mad_baseline
US,APCB,Trust for Professional Managers ActivePassive Core Bond ETF,ETF,1.5508,low,ml_normal,dataYears,2.1038,"{""beta"": 1.2247, ""dataYears"": 2.1038, ""dividendYield"": 0.3441, ""expectedCagr"": 0.5475, ""mdd"": 1.3238}",,90,high,warning,SHORT_HISTORY|DATA_PERIOD_MISMATCH,-0.86,0.06,-7.72,3.07,4.36,ready,dividend_confirmed,step113-2a-20260625,robust_mad_baseline
US,BAB,Invesco Taxable Municipal Bond ETF,ETF,0.8484,low,ml_normal,beta,1.2602,"{""beta"": 1.2602, ""dataYears"": 0.6745, ""dividendYield"": 0.2615, ""expectedCagr"": 0.6104, ""mdd"": 0.2472}",,100,high,valid,,-1.39,0.04,-29.5,9.99,4.12,ready,dividend_confirmed,step113-2a-20260625,robust_mad_baseline
US,BBAG,JPMorgan BetaBuilders U.S. Aggregate Bond ETF,ETF,0.788,low,ml_normal,beta,1.2602,"{""beta"": 1.2602, ""dataYears"": 0.3453, ""dividendYield"": 0.3269, ""expectedCagr"": 0.5843, ""mdd"": 0.5195}",,95,high,warning,DATA_PERIOD_MISMATCH,-1.17,0.04,-23.99,7.45,4.31,ready,dividend_confirmed,step113-2a-20260625,robust_mad_baseline
US,BIV,Vanguard Intermediate-Term Bond ETF,ETF,0.8507,low,ml_normal,beta,1.2957,"{""beta"": 1.2957, ""dataYears"": 0.6745, ""dividendYield"": 0.2822, ""expectedCagr"": 0.5819, ""mdd"": 0.4548}",,100,high,valid,,-1.15,0.02,-25.3,9.99,4.18,ready,dividend_confirmed,step113-2a-20260625,robust_mad_baseline
US,BKAG,BNY Mellon Core Bond ETF,ETF,0.9748,low,ml_normal,beta,1.2425,"{""beta"": 1.2425, ""dataYears"": 0.8913, ""dividendYield"": 0.3028, ""expectedCagr"": 0.7908, ""mdd"": 0.5472}",,95,high,warning,DATA_PERIOD_MISMATCH,-2.91,0.05,-23.43,6.09,4.24,ready,dividend_confirmed,step113-2a-20260625,robust_mad_baseline
US,BLV,Vanguard Long-Term Bond ETF,ETF,0.8979,low,ml_normal,beta,1.207,"{""beta"": 1.207, ""dataYears"": 0.6745, ""dividendYield"": 0.4887, ""expectedCagr"": 0.8121, ""mdd"": 0.5838}",,100,high,valid,,-3.09,0.07,-46.31,9.99,4.78,ready,dividend_confirmed,step113-2a-20260625,robust_mad_baseline
US,BND,미국 종합채권 ETF,ETF,0.8417,low,ml_normal,beta,1.2602,"{""beta"": 1.2602, ""dataYears"": 0.6745, ""dividendYield"": 0.1996, ""expectedCagr"": 0.5903, ""mdd"": 0.521}",,100,high,valid,,-1.22,0.04,-23.96,9.99,3.94,ready,dividend_confirmed,step113-2a-20260625,robust_mad_baseline
US,BNDW,Vanguard Total World Bond ETF,ETF,0.8407,low,ml_normal,beta,1.2602,"{""beta"": 1.2602, ""dataYears"": 0.2369, ""dividendYield"": 0.2856, ""expectedCagr"": 0.5914, ""mdd"": 0.6703}",,95,high,warning,DATA_PERIOD_MISMATCH,-1.23,0.04,-20.94,7.72,4.19,ready,dividend_confirmed,step113-2a-20260625,robust_mad_baseline
US,BNDX,Vanguard Total International Bond ETF,ETF,0.8787,low,ml_normal,beta,1.278,"{""beta"": 1.278, ""dataYears"": 0.6745, ""dividendYield"": 0.3785, ""expectedCagr"": 0.5938, ""mdd"": 0.6836}",,100,high,valid,,-1.25,0.03,-20.67,9.99,4.46,ready,dividend_confirmed,step113-2a-20260625,robust_mad_baseline
US,BOND,PIMCO Active Bond Exchange-Traded Fund Exchange-Traded Fund,ETF,0.8455,low,ml_normal,beta,1.2425,"{""beta"": 1.2425, ""dataYears"": 0.6745, ""dividendYield"": 0.6194, ""expectedCagr"": 0.6116, ""mdd"": 0.4904}",,100,high,valid,,-1.4,0.05,-24.58,9.99,5.16,ready,dividend_confirmed,step113-2a-20260625,robust_mad_baseline
US,BWX,State Street SPDR Bloomberg International Treasury Bond ETF,ETF,0.8627,low,ml_normal,beta,1.207,"{""beta"": 1.207, ""dataYears"": 0.6745, ""dividendYield"": 0.351, ""expectedCagr"": 0.7065, ""mdd"": 0.0331}",,100,high,valid,,-2.2,0.07,-35.17,9.99,2.34,ready,dividend_confirmed,step113-2a-20260625,robust_mad_baseline
US,CGCB,Capital Group Core Bond ETF,ETF,1.6305,low,ml_normal,dataYears,2.2684,"{""beta"": 1.2425, ""dataYears"": 2.2684, ""dividendYield"": 0.2994, ""expectedCagr"": 0.2391, ""mdd"": 1.3806}",,95,high,warning,SHORT_HISTORY,1.74,0.05,-6.57,2.66,4.23,short_history,dividend_confirmed,step113-2a-20260625,robust_mad_baseline
US,CMF,iShares California Muni Bond ETF,ETF,0.9662,low,ml_normal,beta,1.2425,"{""beta"": 1.2425, ""dataYears"": 0.6745, ""dividendYield"": 0.1377, ""expectedCagr"": 0.506, ""mdd"": 0.9817}",,100,high,valid,,-0.51,0.05,-14.64,9.99,2.96,ready,dividend_confirmed,step113-2a-20260625,robust_mad_baseline
US,CORP,Pimco Investment Grade Corporate Bond Index Exchange-Traded Fu,ETF,0.7805,low,ml_normal,beta,1.136,"{""beta"": 1.136, ""dataYears"": 0.6745, ""dividendYield"": 0.5024, ""expectedCagr"": 0.5309, ""mdd"": 0.4681}",,100,high,valid,,-0.72,0.11,-25.03,9.99,4.82,ready,dividend_confirmed,step113-2a-20260625,robust_mad_baseline
