SYMBOL,NAME,LAST PRICE,NET CHANGE,% CHANGE,DELTA,1 yr % CHANGE
DTRE,First Trust Alerian Disruptive Technology Real Estate ETF,$42.8783,0.1434,0.33430937371778136%,up,9.55%
DUBS,ETF Series Solutions Aptus Large Cap Enhanced Yield ETF,$41.6400,0.1450,0.34939759036144574%,up,29.93%
DUG,ProShares UltraShort Energy,$17.5200,0.3600,2.0361990950226243%,up,-56.68%
DUHP,Dimensional ETF Trust Dimensional US High Profitability ETF,$40.6800,0.1900,0.47146401985111663%,up,18.81%
DUKH,Ocean Park High Income ETF,$23.9454,-0.0064,-0.026751603006211388%,down,0.22%
DUKQ,Northern Lights Fund Trust Ocean Park Domestic ETF,$30.6943,0.1827,0.5988200589970502%,up,24.48%
DUKX,Ocean Park International ETF,$28.0958,0.1273,0.4533911736527373%,up,21.84%
DUKZ,Northern Lights Fund Trust Ocean Park Diversified Income ETF,$25.3771,0.1000,0.3938558487593541%,up,4.06%
DULL,Bank Of Montreal MicroSectors Gold -3X Inverse Leveraged ETNs ,$56.7239,0.3280,0.590038424453495%,up,-72.27%
DUNK,Tidal Trust I Dana Unconstrained Equity ETF,$23.9973,0.0680,0.28489789762110257%,up,-4.68%
DUOG,Leverage Shares 2X Long DUOL Daily ETF,$34.8259,-0.8244,-2.396860008722198%,down,-77.88%
DURA,VanEck Durable High Dividend ETF,$38.6952,0.1005,0.2630890052356021%,up,19.86%
DUSA,Davis Fundamental ETF Trust Davis Select U.S. Equity ETF,$55.9200,-0.0600,-0.1078167115902965%,down,28.85%
DUSB,Dimensional ETF Trust Dimensional Ultrashort Fixed Income ETF,$50.7800,0.0000,0%,unch,0.19%
DUSL,Direxion Daily Industrials Bull 3X ETF,$85.0200,-0.1500,-0.18005041411595246%,down,38.07%
DUST,Direxion Daily Gold Miners Index Bear 2X ETF,$54.7000,0.4500,0.8404930892790438%,up,-80.93%
DVAL,BrandywineGLOBAL-Dynamic US Large Cap Value ETF,$15.3282,0.0507,0.33353946554741265%,up,11.61%
DVDN,ETF Opportunities Trust Kingsbarn Dividend Opportunity ETF,$16.5258,-0.0042,-0.02530471089367804%,down,-23.68%
DVGR,DAC 3D Dividend Growth ETF,$26.3986,-0.1187,-0.4517791420382965%,down,5.01%
DVIN,WEBs Industrials XLI Defined Volatility ETF,$28.9901,-0.0206,-0.07165342005947929%,down,11.16%
DVLU,First Trust Dorsey Wright Momentum & Value ETF,$37.9892,0.0164,0.04376928250402998%,up,30.10%
DVND,Touchstone ETF Trust Touchstone Dividend Select ETF,$38.3227,0.2030,0.5345608043165128%,up,21.54%
DVOL,First Trust Dorsey Wright Momentum & Low Volatility ETF,$36.5766,-0.2267,-0.6229202788440666%,down,3.33%
DVQQ,WEBs QQQ Defined Volatility ETF,$31.6025,0.1207,0.3840878787975217%,up,46.84%
DVRE,WEBs Real Estate XLRE Defined Volatility ETF,$24.7628,0.0706,0.28607202045455465%,up,-1.84%
DVSP,WEBs SPY Defined Volatility ETF,$29.2055,0.1102,0.3801022343940785%,up,35.37%
DVUT,WEBs Utilities XLU Defined Volatility ETF,$27.3603,0.3475,1.2837089028444773%,up,9.67%
DVXB,WEBs Materials XLB Defined Volatility ETF,$27.2812,0.2873,1.0603862862120255%,up,7.55%
DVXC,WEBs Communication Services XLC Defined Volatility ETF,$26.7101,-0.0223,-0.08262503056755616%,down,6.94%
DVXE,WEBs Energy XLE Defined Volatility ETF,$39.3344,-0.4944,-1.263080444735121%,down,53.00%
DVXF,WEBs Financial XLF Defined Volatility ETF,$23.5869,0.0795,0.3393013379996159%,up,-7.54%
DVXK,WEBs Technology XLK Defined Volatility ETF,$36.2636,0.3522,0.9832660513576441%,up,41.94%
DVXP,WEBs Consumer Staples XLP Defined Volatility ETF,$25.7029,-0.3945,-1.5393980543881627%,down,2.32%
DVXV,WEBs Health Care XLV Defined Volatility ETF,$29.8838,0.2743,0.9336696313996194%,up,14.48%
DVXY,WEBs Consumer Discretionary XLY Defined Volatility ETF,$23.7144,0.2538,1.0769113266631025%,up,-6.41%
DVY,iShares Select Dividend ETF,$155.7600,0.8600,0.5579705443456823%,up,18.10%
DVYA,iShares Asia / Pacific Dividend 30 Index Fund Exchange Traded ,$50.2526,0.2033,0.40169926891918595%,up,35.20%
DVYE,iShares Emerging Markets Dividend Index Fund Exchange Traded F,$34.2300,-0.1400,-0.40863981319322834%,down,20.46%
DWAS,Invesco Dorsey Wright SmallCap Momentum ETF,$113.5760,0.9638,0.8514179403777759%,up,40.52%
DWAW,AdvisorShares Dorsey Wright FSM All Cap World ETF,$49.5518,0.3351,0.6793701381244032%,up,23.73%
DWLD,Davis Fundamental ETF Trust Davis Select Worldwide ETF,$46.8900,0.2000,0.42087542087542085%,up,20.79%
DWM,WisdomTree International Equity Fund,$73.9397,0.1199,0.1617967945612527%,up,18.84%
DWMF,WisdomTree International Multifactor Fund,$33.6376,-0.0346,-0.10194851305441871%,down,8.18%
DWSH,AdvisorShares Dorsey Wright Short ETF,$6.4850,-0.0054,-0.0821917808219178%,down,-16.31%
DWUS,AdvisorShares Dorsey Wright FSM US Core ETF,$59.9942,0.3451,0.5787539767324467%,up,21.05%
DWX,State Street SPDR S&P International Dividend ETF,$46.8007,0.0259,0.05493002254463859%,up,13.53%
DXD,ProShares UltraShort Dow30,$18.5200,-0.2200,-1.1752136752136753%,down,-30.56%
DXIV,Dimensional ETF Trust Dimensional International Vector Equity ,$71.9224,0.0955,0.13256432145806873%,up,28.77%
DXJ,WisdomTree Japan Hedged Equity Fund,$169.5900,-0.5100,-0.30152536360411497%,down,53.10%
DXUV,Dimensional ETF Trust Dimensional US Vector Equity ETF,$65.4500,0.1500,0.23048555623847572%,up,26.37%
DYFI,IDX Dynamic Fixed Income ETF,$22.7550,0.0350,0.15377855887521968%,up,-0.50%
DYLD,LeaderShares Dynamic Yield ETF,$22.3850,0.0200,0.08920606601248884%,up,-0.02%
DYLG,Global X Funds Global X Dow 30 Covered Call & Growth ETF,$27.2091,0.1061,0.39209164818920916%,up,7.72%
DYNB,Hartford Dynamic Bond ETF,$39.1972,0.0045,0.0114867710686526%,up,-1.95%
DYNF,iShares U.S. Equity Factor Rotation Active ETF,$66.6500,0.1800,0.2706359945872801%,up,29.42%
DYTA,SGI Dynamic Tactical ETF,$30.9944,0.1124,0.36357755135047715%,up,12.25%
DZZ,PowerShares DB Gold Double Short ETN,$2.0900,-0.0450,-2.173913043478261%,down,12.81%
EAFG,Pacer Funds Trust Pacer Developed Markets Cash Cows Growth Lea,$25.6875,0.1130,0.4414924789998047%,up,23.41%
EAGG,iShares ESG Aware U.S. Aggregate Bond ETF,$47.1100,0.0700,0.14868309260832627%,up,1.44%
EAGL,The 2023 ETF Series Trust Eagle Capital Select Equity ETF,$32.8600,-0.1700,-0.5208333333333334%,down,14.41%
EALT,Innovator ETFs Trust Innovator U.S. Equity 5 to 15 Buffer ETF ,$35.5500,0.0343,0.09657211233898783%,up,12.33%
EAOA,iShares ESG Aware 80/20 Aggressive Allocation ETF,$44.6410,0.1305,0.29310627516951876%,up,21.38%
EAOK,iShares ESG Aware 30/70 Conservative Allocation ETF,$28.0635,0.0425,0.15169415602725497%,up,8.68%
EAOM,iShares ESG Aware 40/60 Moderate Allocation ETF,$31.0369,0.0840,0.2708803611738149%,up,11.49%
EAOR,iShares ESG Aware 60/40 Balanced Allocation ETF,$37.3302,0.0857,0.2301152993109967%,up,16.38%
IBTL,iShares iBonds Dec 2031 Term Treasury ETF,$20.1055,0.0000,0%,unch,0.32%
IBTM,iShares iBonds Dec 2032 Term Treasury ETF,$22.5700,0.0034,0.015054239539517377%,up,0.56%
IBTO,iShares iBonds Dec 2033 Term Treasury ETF,$23.9850,0.0150,0.06256517205422314%,up,0.52%
IBTP,iShares iBonds Dec 2034 Term Treasury ETF,$25.2220,0.0189,0.07501488390553682%,up,0.80%
IBTQ,iShares iBonds Dec 2035 Term Treasury ETF,$24.9000,0.0203,0.08170559421701487%,up,1.12%
IBTR,iShares iBonds Dec 2036 Term Treasury ETF,$24.6500,0.0100,0.04062563477554337%,up,-0.75%
IBUF,Innovator International Developed 10 Buffer ETF - Quarterly,$30.7096,0.0750,0.24398178269355889%,up,12.15%
IBUY,Amplify ETF Trust Amplify Online Retail ETF,$65.5524,0.6913,1.0620434311699685%,up,-1.61%
IBX,Investment Managers Series Trust II Tradr 2X Long IBM Daily ET,$25.2100,5.5350,21.642228739002935%,up,8.94%
ICAP,Infrastructure Capital Equity Income ETF,$28.4000,0.1600,0.5657708628005658%,up,14.93%
ICF,iShares Select U.S. REIT ETF,$68.3300,0.1300,0.19058789033866003%,up,12.82%
ICLN,iShares Global Clean Energy ETF,$22.4100,0.6600,2.975653742110009%,up,73.55%
ICLO,Invesco Actively Managed Exchange-Traded Fund Trus Invesco AAA,$25.5000,-0.0200,-0.07836990595611286%,down,0.16%
ICOI,Bitwise Funds Trust Bitwise COIN Option Income Strategy ETF,$11.6100,0.1600,1.3029315960912053%,up,-79.50%
ICOP,iShares Copper and Metals Mining ETF,$52.1400,0.8200,1.5681774717919297%,up,89.87%
ICOW,Pacer Developed Markets International Cash Cows 100 ETF,$44.8800,0.3900,0.861878453038674%,up,36.83%
ICPY,The RBB Fund Trust Tweedy Browne International Insider + Valu,$12.2600,0.0600,0.488599348534202%,up,23.04%
ICSH,iShares Ultra Short Duration Bond Active ETF,$50.5600,0.0000,0%,unch,-0.05%
ICVT,iShares Convertible Bond ETF,$118.3800,2.4200,2.0510212729892365%,up,35.95%
IDEC,Innovator ETFs Trust Innovator International Developed Power B,$33.9545,0.0650,0.19140164899882214%,up,15.71%
IDEF,iShares Defense Industrials Active ETF,$32.8200,0.1100,0.33856571252693135%,up,29.54%
IDEQ,Lazard Active ETF Trust Lazard International Dynamic Equity ET,$34.6300,0.0700,0.20167098818784215%,up,35.22%
IDEV,iShares Core MSCI International Developed Markets ETF,$89.6300,0.4200,0.46781020271775453%,up,20.70%
IDGT,iShares U.S. Digital Infrastructure and Real Estate ETF,$124.7000,2.7250,2.251880009916536%,up,52.69%
IDHQ,Invesco S&P International Developed Quality ETF,$40.2700,0.3300,0.8158220024721878%,up,25.86%
IDLV,Invesco S&P International Developed Low Volatility ETF,$35.1785,-0.0051,-0.014398685484713396%,down,7.89%
IDMO,Invesco S&P International Developed Momentum ETF,$59.7500,0.2500,0.4174319585907497%,up,21.68%
IDNA,iShares Genomics Immunology and Healthcare ETF,$29.4500,0.2800,0.949796472184532%,up,47.40%
IDOG,ALPS International Sector Dividend Dogs ETF,$43.6800,-0.0066,-0.015161957270847692%,down,29.28%
IDRV,iShares Self-Driving EV and Tech ETF,$42.7400,0.9783,2.2987290375790383%,up,35.62%
IDU,iShares U.S. Utilities ETF,$114.4800,1.0400,0.915573554010036%,up,8.90%
IDUB,Aptus International Enhanced Yield ETF,$27.3400,0.1300,0.47497259773474604%,up,24.58%
IDV,iShares International Select Dividend ETF,$44.9500,0.3600,0.793475865109103%,up,34.55%
IDVO,Amplify CWP International Enhanced Dividend Income ETF,$42.4400,0.1600,0.3756750410894576%,up,27.86%
IDVY,First Trust International Rising Dividend Achievers ETF,$25.2343,0.1578,0.6236390007548481%,up,-0.36%
IDVZ,Polen International Dividend Income Fund,$35.1596,0.0920,0.26090630911158563%,up,22.15%
IDX,VanEck Indonesia Index ETF,$11.0400,-0.4300,-3.905540417801998%,down,-24.49%
IDYN,BlackRock ETF Trust iShares International Equity Factor Rotati,$30.7022,0.2178,0.7076023391812866%,up,20.68%
IEDI,iShares U.S. Consumer Focused ETF,$55.1103,-0.5004,-0.9079478093309599%,down,3.00%
IEF,iShares 7-10 Year Treasury Bond ETF,$93.8800,0.0600,0.06396588486140725%,up,0.70%
IEFA,iShares Core MSCI EAFE ETF,$97.2200,0.3900,0.40082219938335045%,up,19.02%
IEI,iShares 3-7 Year Treasury Bond ETF,$117.1400,0.0200,0.01707067258449983%,up,0.03%
IEMG,iShares Core MSCI Emerging Markets ETF,$80.5700,0.6400,0.7942417473318442%,up,40.53%
IEO,iShares U.S. Oil & Gas Exploration & Production ETF,$119.1400,-2.7700,-2.3448742910353%,down,37.18%
IETC,iShares U.S. Tech Independence Focused ETF,$108.4400,0.4000,0.3714710252600297%,up,25.57%
IEUR,iShares Core MSCI Europe ETF,$75.4900,0.4600,0.6076618229854689%,up,15.75%
IEUS,iShares MSCI Europe Small-Cap ETF,$73.0687,0.2460,0.33624931656642976%,up,13.34%
IEV,iShares Europe ETF,$72.7150,0.5900,0.8085514595039057%,up,15.68%
IEZ,iShares U.S. Oil Equipment & Services ETF,$31.9000,-0.4900,-1.5365318281592975%,down,96.61%
IFEB,Innovator ETFs Trust Innovator International Developed Power B,$31.0321,0.1166,0.37544354501136634%,up,10.85%
IFED,ETRACS IFED Invest with the Fed TR Index ETN,$43.8452,0.1622,0.37477847172640716%,up,1.47%
IFGL,iShares International Developed Real Estate ETF,$22.9150,0.0278,0.12004594564250488%,up,7.96%
IFLN,Invesco Bloomberg Enhanced Fallen Angels ETF,$18.1700,-0.0149,-0.08227453189104422%,down,0.33%
IFLO,VictoryShares International Free Cash Flow ETF,$33.0400,0.0252,0.07578947368421053%,up,30.84%
IFLR,Innovator ETFs Trust Innovator International Developed Managed,$52.2793,0.2239,0.4276287517786033%,up,8.09%
IFRA,iShares U.S. Infrastructure ETF,$60.9400,0.2500,0.4132231404958678%,up,27.48%
IFV,First Trust Dorsey Wright International Focus 5 ETF,$27.6077,0.1903,0.6878130941107585%,up,25.93%
IG,Principal Investment Grade Corporate Active ETF,$20.5251,0.0041,0.02000575775467086%,up,1.64%
IGBH,iShares Interest Rate Hedged Long-Term Corporate Bond ETF,$24.7117,0.0300,0.12155591572123177%,up,4.32%
IGCB,TCW Corporate Bond ETF,$45.5897,0.0300,0.066006600660066%,up,1.12%
IGE,iShares North American Natural Resources ETF,$61.6100,-0.3050,-0.4959349593495935%,down,44.13%
IGEB,iShares Investment Grade Systematic Bond ETF,$44.8650,0.0550,0.12279526680062514%,up,1.56%
IGF,iShares Global Infrastructure ETF,$67.4000,0.2900,0.4296932878945029%,up,15.31%
IGGY,AB Active ETFs Inc. AB International Growth ETF,$27.7176,0.2021,0.7216491164172497%,up,-7.01%
IGHG,ProShares Investment Grade-Interest Rate Hedged,$78.7100,0.2114,0.2689861740597572%,up,1.22%
IGIB,iShares 5-10 Year Investment Grade Corporate Bond ETF,$52.8700,0.0400,0.07571455612341473%,up,2.13%
IGLB,iShares 10  Year Investment Grade Corporate Bond ETF,$49.4800,0.1500,0.30425963488843816%,up,3.68%
IGLD,FT Vest Gold Strategy Target Income ETF,$23.8500,0.0200,0.08316008316008315%,up,10.47%
IGM,iShares Expanded Tech Sector ETF,$157.1900,1.1800,0.7573326487388485%,up,53.39%
IGME,Bitwise Funds Trust Bitwise GME Option Income Strategy ETF,$22.5002,-0.0258,-0.1099430256491113%,down,-53.13%
IGOV,iShares International Treasury Bond ETF,$41.4300,0.0100,0.024137098720733767%,up,0.56%
IGPT,Invesco AI and Next Gen Software ETF,$91.8200,1.9500,2.1421509392507962%,up,102.83%
IGRO,iShares International Dividend Growth ETF,$88.3568,0.2400,0.27066651629637983%,up,14.40%
IGSB,iShares 1-5 Year Investment Grade Corporate Bond ETF,$52.3200,0.0000,0%,unch,0.35%
IGTR,Innovator ETFs Trust Innovator Gradient Tactical Rotation Stra,$31.7545,0.4243,1.3554048485351853%,up,30.78%
IGV,iShares Expanded Tech-Software Sector ETF,$94.0100,-0.8400,-0.9083044982698961%,down,-9.48%
IHAK,iShares Cybersecurity and Tech ETF,$56.0300,0.3500,0.6416131989000917%,up,6.56%
IHDG,WisdomTree International Hedged Quality Dividend Growth Fund,$50.6200,0.3000,0.5907837731390311%,up,13.42%
IHE,iShares U.S. Pharmaceutical ETF,$91.5100,1.1500,1.2715612560813798%,up,41.80%
IHF,iShares U.S. Health Care Providers ETF,$50.6600,-0.3400,-0.6772908366533864%,down,5.68%
IHI,iShares U.S. Medical Devices ETF,$50.5700,-0.3600,-0.7123070834982193%,down,-17.58%
IHY,VanEck International High Yield Bond ETF,$21.7300,0.0042,0.019305906688117675%,up,1.64%
IIGD,Invesco Investment Grade Defensive ETF,$24.4212,0.0016,0.006550236217893608%,up,0.31%
IJAN,Innovator International Developed Power Buffer ETF January,$37.6797,0.0904,0.23978461824113737%,up,12.56%
IJH,iShares Core S&P Mid-Cap ETF,$73.5000,0.1100,0.15089163237311384%,up,21.99%
IJJ,iShares S&P Mid-Cap 400 Value ETF,$140.9500,0.2000,0.1429796968830426%,up,17.57%
IJK,iShares S&P Mid-Cap 400 Growth ETF,$111.8300,0.2500,0.22552999548940011%,up,26.27%
IJR,iShares Core S&P Small-Cap ETF,$137.4000,0.4100,0.30087326630953254%,up,30.23%
IJS,iShares S&P SmallCap 600 Value ETF,$129.4400,0.6500,0.5065461346633416%,up,35.14%
IJT,iShares S&P SmallCap 600 Growth ETF,$161.9300,0.2000,0.12454851164528583%,up,25.93%
IJUL,Innovator International Developed Power Buffer ETF  July,$35.2433,0.1031,0.29229072579387694%,up,14.04%
IJUN,Innovator International Developed Power Buffer ETF  June,$30.9200,0.0960,0.31026792928476776%,up,14.51%
ILCB,iShares Morningstar Large-Cap ETF,$103.2273,0.2693,0.26199046599863796%,up,27.18%
ILCG,iShares Morningstar Large-Cap Growth ETF,$115.5900,0.1300,0.11263212614798128%,up,28.73%
ILCV,iShares Morningstar Large-Cap  Value ETF,$101.5400,0.2934,0.2908019751539744%,up,25.68%
ILDR,First Trust Innovation Leaders ETF,$37.7100,0.4400,1.1730205278592376%,up,44.15%
ILF,iShares Latin America 40 ETF,$34.9300,0.2000,0.5676979846721545%,up,37.24%
ILIT,iShares Lithium Miners and Producers ETF,$20.1700,0.0028,0.013904752445746633%,up,173.23%
ILOW,AB Active ETFs Inc. AB International Low Volatility Equity ET,$45.1400,0.1181,0.26042987468052686%,up,12.47%
ILS,ETF Opportunities Trust Brookmont Catastrophic Bond ETF,$19.7800,0.0100,0.050352467270896276%,up,-0.80%
ILTB,iShares Core 10  Year USD Bond ETF,$48.5000,0.1800,0.37243947858473%,up,2.72%
IMAR,Innovator ETFs Trust Innovator International Developed Power B,$30.1700,0.0600,0.19854401058901391%,up,9.49%
IMAY,Innovator International Developed Power Buffer ETF - May,$31.5100,0.0780,0.24757974924615142%,up,13.67%
IMCB,iShares Morningstar Mid-Cap ETF,$92.1300,0.5300,0.5803766973280772%,up,19.33%
IMCG,iShares Morningstar Mid-Cap Growth ETF,$91.3500,1.0300,1.1379958015688874%,up,18.16%
IMCV,iShares Morningstar Mid-Cap Value ETF,$89.5950,0.1118,0.12595579379752211%,up,20.70%
IMF,Invesco Managed Futures Strategy ETF,$52.3674,-0.0109,-0.02081356204064564%,down,18.47%
IMOM,Alpha Architect International Quantitative Momentum ETF,$44.8591,0.2500,0.5572893446277307%,up,45.55%
IMRA,Bitwise Funds Trust Bitwise MARA Option Income Strategy ETF,$17.5200,0.3610,2.0613847251962887%,up,-70.56%
IMST,Bitwise Funds Trust Bitwise MSTR Option Income Strategy ETF,$10.7600,-0.0500,-0.44286979627989376%,down,-81.33%
IMTB,iShares Core 5-10 Year USD Bond ETF,$43.4000,0.0030,0.006920415224913494%,up,1.86%
IMTM,iShares MSCI Intl Momentum Factor ETF,$52.7800,0.3300,0.6255924170616114%,up,19.91%
IMVP,Invesco India ETF,$20.9000,0.0542,0.2598274209012464%,up,-20.77%
INCE,Franklin Income Equity Focus ETF,$67.5001,0.2630,0.3926076312175315%,up,20.66%
INCM,Franklin Templeton ETF Trust Franklin Income Focus ETF,$29.3800,0.0400,0.13661202185792348%,up,11.04%
INCO,Columbia India Consumer ETF,$57.8000,0.3300,0.572717806317251%,up,-10.27%
IND,Xtrackers Nifty 500 India ETF,$22.2629,0.0250,0.11325028312570781%,up,-12.40%
INDA,iShares MSCI India ETF,$48.3900,0.0100,0.020820320632937747%,up,-11.10%
INDE,Matthews International Funds Matthews India Active ETF,$26.9240,-0.0013,-0.004865597233346558%,down,-7.95%
INDH,WisdomTree India Hedged Equity Fund,$39.2340,-0.2383,-0.606582038757105%,down,-7.50%
INDL,Direxion Daily MSCI India Bull 2X ETF,$43.8000,0.0481,0.11124448114047562%,up,-28.03%
INDS,Pacer Industrial Real Estate ETF,$40.0720,0.1747,0.4360751736687476%,up,11.71%
INDY,iShares India 50 ETF,$42.5500,0.0000,0%,unch,-20.28%
INEQ,Columbia International Equity Income ETF,$40.3100,0.0471,0.11627476393260507%,up,18.20%
INFL,Horizon Kinetics Inflation Beneficiaries ETF,$53.2700,-0.1300,-0.2448210922787194%,down,25.74%
INFO,Harbor ETF Trust Harbor PanAgora Dynamic Large Cap Core ETF,$26.8894,-0.0030,-0.011219147344801795%,down,29.67%
INKM,State Street Income Allocation ETF,$34.5400,0.0950,0.2754421571469991%,up,8.34%
INMU,iShares Intermediate Muni Income Active ETF,$23.9200,0.0300,0.12536564981195153%,up,3.08%
INOV,Innovator ETFs Trust Innovator International Developed Power B,$36.3410,0.1190,0.3270048281301094%,up,15.29%
INQQ,INQQ The India Internet ETF,$12.1940,-0.0235,-0.19325657894736842%,down,-22.71%
INRO,iShares U.S. Industry Rotation Active ETF,$35.7592,0.1888,0.530393693708879%,up,30.62%
INTF,iShares International Equity Factor ETF,$41.3300,0.1600,0.3858210754762479%,up,23.72%
INTM,Invesco Intermediate Municipal ETF,$51.5600,-0.0300,-0.05821851348728896%,down,3.09%
INTW,GraniteShares 2x Long INTC Daily ETF,$326.9500,-2.2000,-0.6860635544329061%,down,1736.60%
INVG,The 2023 ETF Series Trust II GMO Systematic Investment Grade C,$25.3309,0.0320,0.12650221378874132%,up,0.34%
INVN,The Alger ETF Trust Alger Russell Innovation ETF,$20.8802,-0.1175,-0.5792685932893583%,down,9.65%
IOCT,Innovator International Developed Power Buffer ETF - October,$36.5467,0.1065,0.2909160440881216%,up,14.17%
ION,ProShares Trust ProShares S&P Global Core Battery Metals ETF,$60.1641,-0.2071,-0.35027247172957815%,down,117.75%
IONL,GraniteShares 2x Long IONQ Daily ETF,$43.1900,7.2697,19.48996908822323%,up,8.59%
IONX,Defiance Daily Target 2X Long IONQ ETF,$82.0000,14.0200,19.77711948088588%,up,-4.02%
IONZ,Defiance Daily Target 2X Short IONQ ETF,$2.4200,-0.9600,-33.333333333333336%,down,-97.64%
IOO,iShares Global 100 ETF,$141.5700,0.2000,0.14111338460452974%,up,39.50%
IOPP,Simplify Exchange Traded Funds Simplify Tara India Opportuniti,$24.8720,0.0700,0.2840102243680773%,up,-6.92%
IOYY,GraniteShares YieldBOOST IONQ ETF,$9.1600,0.1269,1.3637829124126815%,up,-61.60%
IPAC,iShares Core MSCI Pacific ETF,$81.8900,0.0700,0.08549096238397656%,up,23.78%
IPAV,Global X Funds Global X Infrastructure Development ex-U.S. ETF,$33.4950,0.1911,0.5710443747198565%,up,27.12%
IPAY,Amplify Digital Payments ETF,$45.2402,-0.0975,-0.21499448732083792%,down,-18.65%
IPKW,Invesco International BuyBack Achievers ETF,$58.5872,-0.2509,-0.42608474144518976%,down,24.20%
