Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AGL,agilon health inc. Common Stock,$86.39,5.82,7.224%,1441312273.00,United States,2021,336352,Health Care,Misc Health and Biotechnology Services
AGM,Federal Agricultural Mortgage Corporation Common Stock,$177.61,0.60,0.339%,1926890535.00,United States,,52890,Finance,Finance Companies
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$20.5586,0.0786,0.384%,,United States,,6558,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$20.6001,0.0001,0.00%,,United States,,2245,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$18.8332,-0.0368,-0.195%,,United States,,6335,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$17.6501,0.0101,0.057%,,United States,,15588,,
AGM^H,Federal Agricultural Mortgage Corporation 6.500% Non-Cumulative Preferred Stock Series H,$24.15,-0.07,-0.289%,,United States,,589,,
AGM^I,Federal Agricultural Mortgage Corporation,$24.34,24.34,,,United States,,114264,,
AGMB,AgomAb Therapeutics NV American Depositary Shares,$11.50,0.56,5.119%,566351713.00,Belgium,2026,34119,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$1.11,0.01,0.909%,3883813.00,Hong Kong,2018,49688,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$10.21,-0.05,-0.487%,11720357867.00,United States,2008,11676708,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$24.84,-0.07,-0.281%,28514563116.00,United States,,6528,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.88,0.0901,0.363%,28560480287.00,United States,,9911,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.78,0.01,0.039%,29593616632.00,United States,,8422,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.57,0.08,0.314%,29352551485.00,United States,,8168,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.97,-0.01,-0.04%,28663793922.00,United States,,33330,Real Estate,Real Estate Investment Trusts
AGNCZ,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 8.75% Series H Fixed-Rate Cumulative Redeemable Preferred Stock,$25.32,0.08,0.317%,29065569167.00,United States,,13323,,
AGNT,eXp World Holdings Inc. Common Stock,$5.05,0.04,0.798%,829835816.00,United States,,819365,Finance,Real Estate
AGO,Assured Guaranty Ltd. Common Stock,$76.89,-1.78,-2.263%,3404878657.00,Bermuda,2004,366731,Finance,Property-Casualty Insurers
AGPU,Axe Compute Inc. Common Stock,$5.34,-0.36,-6.316%,55560783.00,United States,,229977,Health Care,Industrial Specialties
AGRO,Adecoagro S.A. Common Shares,$12.81,-0.81,-5.947%,1848591449.00,Luxembourg,2011,699035,Consumer Staples,Farming/Seeds/Milling
AGRZ,Agroz Inc. Ordinary Shares,$0.329,-0.0011,-0.333%,6719327.00,Malaysia,2025,118627,Consumer Staples,Farming/Seeds/Milling
AGX,Argan Inc. Common Stock,$656.35,11.71,1.817%,9162951203.00,United States,,252455,Consumer Discretionary,Engineering & Construction
AGYS,Agilysys Inc. Common Stock (DE),$79.84,0.34,0.428%,2244162440.00,United States,,311485,Technology,EDP Services
AHCO,AdaptHealth Corp. Common Stock,$10.45,-0.08,-0.76%,1421765888.00,United States,2018,730719,Health Care,Medical/Nursing Services
AHG,Akso Health Group ADS,$1.53,0.02,1.325%,844347601.00,China,2017,5490,Consumer Discretionary,Business Services
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$20.35,-0.04,-0.196%,,Bermuda,,9871,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$20.16,-0.07,-0.346%,,Bermuda,,2741,,
AHL^F,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th Interest in a 7.00% Perpetual Non-Cumulative Preference Share,$24.5451,-0.1446,-0.586%,,Bermuda,,1810,,
AHMA,Ambitions Enterprise Management Co. L.L.C Class A Ordinary Shares,$1.15,0.02,1.77%,34183750.00,United Arab Emirates,2025,126262,Consumer Discretionary,Services-Misc. Amusement & Recreation
AHR,American Healthcare REIT Inc. Common Stock,$50.19,0.06,0.12%,9672732639.00,United States,2024,3805841,Real Estate,Real Estate Investment Trusts
AHRT,AH Realty Trust Inc. Common Stock,$6.92,0.06,0.875%,525611340.00,United States,2013,1050842,Finance,Real Estate
AHRT^A,AH Realty Trust Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$22.15,0.25,1.142%,,United States,,8724,,
AHT,Ashford Hospitality Trust Inc Common Stock,$2.98,0.08,2.759%,19299943.00,United States,2003,26880,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$5.50,-0.245,-4.265%,,United States,,2615,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$5.165,-0.335,-6.091%,,United States,,3377,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$5.01,-0.295,-5.561%,,United States,,13010,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$5.0399,0.1399,2.855%,,United States,,1389,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$5.20,0.20,4.00%,,United States,,3160,,
AI,C3.ai Inc. Class A Common Stock,$9.29,-0.04,-0.429%,1349755452.00,United States,2020,4498604,Technology,Computer Software: Prepackaged Software
AIAI,AIAI Holdings Corporation Class A Common Stock,$15.68,1.11,7.618%,1102523363.00,United States,,260612,Technology,EDP Services
AIB,BlockchAIn Digital Infrastructure Inc Common Shares,$2.81,0.61,27.727%,105785634.00,,2026,3021338,Finance,Investment Bankers/Brokers/Service
AIDX,20/20 Biolabs Inc. Common Stock,$0.98,-0.225,-18.672%,10399297.00,United States,,9388894,Health Care,Precision Instruments
AIFC,AI Financial Corporation Common Stock,$0.8932,0.0179,2.045%,124901972.00,United States,,1069773,Finance,Finance: Consumer Services
AIFF,Firefly Neuroscience Inc. Common Stock,$1.75,0.04,2.339%,27250615.00,United States,,167240,Technology,Computer Software: Prepackaged Software
AIFU,AIFU Inc. Class A Ordinary Share,$2.17,-0.09,-3.982%,281533869.00,China,2007,3920,Finance,Specialty Insurers
AIG,American International Group Inc. New Common Stock,$77.05,-1.57,-1.997%,40852389328.00,United States,,2533768,Finance,Life Insurance
AIHS,Senmiao Technology Limited Common Stock,$1.17,-0.015,-1.266%,5332262.00,China,2018,13038,Finance,Finance: Consumer Services
AII,American Integrity Insurance Group Inc. Common Stock,$17.01,0.15,0.89%,333239797.00,United States,2025,157084,Finance,Property-Casualty Insurers
AIIA,AI Infrastructure Acquisition Corp. Class A Ordinary Shares,$10.12,0.01,0.099%,0.00,,2025,5327,Finance,Blank Checks
AIIO,Robo.ai Inc. Class B Ordinary Shares,$2.58,-0.65,-20.124%,51041505.00,United Arab Emirates,,4692642,Industrials,Auto Manufacturing
AIIOW,Robo.ai Inc. Warrant,$0.057,0.0014,2.518%,1127661.00,United Arab Emirates,,203056,Industrials,Auto Manufacturing
AIIR,Air Global PLC Ordinary Shares,$8.64,-0.17,-1.93%,0.00,United Arab Emirates,,6998,Consumer Discretionary,Tobacco
AIM,AIM ImmunoTech Inc. Common Stock,$0.2372,-0.0063,-2.587%,1940774.00,,,3761149,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMD,Ainos Inc. Common Stock,$1.53,-0.05,-3.165%,13042549.00,United States,,332917,Technology,Computer peripheral equipment
AIMDW,Ainos Inc. Warrants,$0.06,0.00,0.00%,511473.00,United States,,40,Technology,Computer peripheral equipment
AIN,Albany International Corporation Common Stock,$62.13,1.17,1.919%,1764492000.00,United States,,155482,Consumer Discretionary,Textiles
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$26.00,0.29,1.128%,892865272.00,,2019,70471,Finance,Finance/Investors Services
AIOS,AIOS Tech Inc. Class A Common Shares,$16.06,-1.74,-9.775%,52183035.00,China,2016,112463,Industrials,Metal Fabrications
AIOT,PowerFleet Inc. Common Stock,$3.41,0.13,3.963%,457442215.00,United States,,1437242,Telecommunications,Telecommunications Equipment
AIP,Arteris Inc. Common Stock,$36.28,0.38,1.058%,1675119507.00,United States,2021,1173007,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$108.41,-0.03,-0.028%,4310844294.00,United States,,176303,Industrials,Aerospace
AIRE,reAlpha Tech Corp. Common Stock,$2.44,0.19,8.444%,13089995.00,United States,,128189,Finance,Real Estate
AIRG,Airgain Inc. Common Stock,$7.095,0.235,3.426%,89934659.00,United States,2016,185983,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$3.07,0.06,1.993%,14891520.00,United States,,116060,Industrials,Military/Government/Technical
AIRJ,AirJoule Technologies Corporation Class A Common Stock,$4.37,0.43,10.914%,299225874.00,United States,2022,2557704,Industrials,Industrial Machinery/Components
AIRJW,AirJoule Technologies Corporation Warrant,$0.9025,0.1525,20.333%,61796648.00,United States,2022,1628515,Industrials,Industrial Machinery/Components
AIRO,AIRO Group Holdings Inc. Common Stock,$6.56,0.30,4.792%,206283425.00,United States,2025,360313,Industrials,Aerospace
AIRS,AirSculpt Technologies Inc. Common Stock,$5.33,0.07,1.331%,376008480.00,United States,2021,1029648,Health Care,Medical/Nursing Services
AIRT,Air T Inc. Common Stock,$22.30,1.04,4.892%,60268850.00,United States,,1212,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$19.23,0.17,0.892%,51971748.00,United States,,115,Consumer Discretionary,Air Freight/Delivery Services
AISP,Airship AI Holdings Inc. Class A Common Stock,$2.56,0.22,9.402%,88094884.00,United States,2021,664855,Technology,Computer Software: Prepackaged Software
AISPW,Airship AI Holdings Inc. Warrants,$0.7399,0.06,8.825%,25461486.00,United States,2021,149200,Technology,Computer Software: Prepackaged Software
AIT,Applied Industrial Technologies Inc. Common Stock,$307.10,1.44,0.471%,11350275041.00,United States,,180074,Consumer Discretionary,Industrial Specialties
AIV,Apartment Investment and Management Company Common Stock,$4.24,0.02,0.474%,609950216.00,United States,1994,608508,Real Estate,Real Estate Investment Trusts
AIXC,AIxCrypto Holdings Inc. Common Stock,$1.29,-0.09,-6.522%,26103141.00,United States,2015,48520,Health Care,Biotechnology: Pharmaceutical Preparations
AIXI,XIAO-I Corporation American Depositary Shares,$15.47,0.58,3.895%,8237527.00,China,2023,233925,Technology,Computer Software: Prepackaged Software
AIZ,Assurant Inc. Common Stock,$254.82,-0.88,-0.344%,12625728860.00,United States,2004,267651,Finance,Property-Casualty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$19.5101,0.0101,0.052%,984464253.00,United States,2020,6427,Finance,Property-Casualty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$204.75,-2.66,-1.282%,52600275000.00,United States,,1240698,Finance,Specialty Insurers
AKA,a.k.a. Brands Holding Corp. Common Stock,$9.90,-0.0475,-0.478%,107138711.00,,2021,638,Consumer Discretionary,Catalog/Specialty Distribution
AKAM,Akamai Technologies Inc. Common Stock,$147.23,0.99,0.677%,21405099951.00,United States,1999,3736359,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,$27.12,3.66,15.601%,14493416.00,United Kingdom,2022,3427477,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$1.02,0.00,0.00%,273623408.00,United States,2014,2321365,Health Care,Biotechnology: Pharmaceutical Preparations
AKO/A,Embotelladora Andina S.A.,$22.60,0.89,4.099%,,Chile,,3050,,
AKO/B,Embotelladora Andina S.A.,$28.89,0.00,0.00%,,Chile,,1497,,
AKR,Acadia Realty Trust Common Stock,$21.96,0.14,0.642%,2932036416.00,United States,,1339703,Real Estate,Real Estate Investment Trusts
AKTS,Aktis Oncology Inc. Common stock,$20.34,1.22,6.381%,1124343272.00,United States,2026,129701,Health Care,Biotechnology: Pharmaceutical Preparations
AKTX,Akari Therapeutics plc ADS,$18.27,13.13,255.447%,20911623.00,United Kingdom,,33841604,Health Care,Biotechnology: Pharmaceutical Preparations
ALAB,Astera Labs Inc. Common Stock,$306.88,9.04,3.035%,52601668320.00,United States,2024,6515533,Technology,Semiconductors
ALAR,Alarum Technologies Ltd. American Depositary Share,$7.785,0.225,2.976%,56444917.00,Israel,2018,15541,Technology,Computer Software: Prepackaged Software
ALB,Albemarle Corporation Common Stock,$171.58,1.68,0.989%,20235227419.00,United States,,1676116,Industrials,Major Chemicals
ALB^A,Albemarle Corporation Depositary Shares each representing a 1/20th of 7.25% Series A Mandatory Convertible Preferred Stock,$68.42,0.52,0.766%,,United States,,38212,,
ALBT,Avalon GloboCare Corp. Common Stock,$0.3845,0.0445,13.088%,4632322.00,United States,,228605,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALC,Alcon Inc. Ordinary Shares,$67.78,-0.15,-0.221%,33869666000.00,Switzerland,2019,2003025,Health Care,Ophthalmic Goods
ALCO,Alico Inc. Common Stock,$41.31,0.46,1.126%,306368468.00,United States,,18826,,
ALDF,Aldel Financial II Inc. Class A Ordinary Shares,$10.65,0.00,0.00%,0.00,United States,2024,25000,,
ALDFU,Aldel Financial II Inc. Units,$10.78,0.00,0.00%,0.00,United States,2024,22,Finance,Blank Checks
ALDFW,Aldel Financial II Inc. Warrants,$0.3335,0.0134,4.186%,0.00,United States,2024,3900,Finance,Blank Checks
ALDX,Aldeyra Therapeutics Inc. Common Stock,$1.55,-0.04,-2.516%,93497655.00,United States,2014,475198,Health Care,Biotechnology: Pharmaceutical Preparations
ALEC,Alector Inc. Common Stock,$2.21,0.00,0.00%,245365663.00,United States,2019,328083,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALF,Centurion Acquisition Corp. Class A Ordinary Shares,$10.89,0.025,0.23%,0.00,United States,2024,412863,,
ALFUW,Centurion Acquisition Corp. Warrant,$0.1401,0.00,0.00%,0.00,United States,2024,36196,Finance,Blank Checks
ALG,Alamo Group Inc. Common Stock,$150.02,0.19,0.127%,1825494817.00,United States,,137084,Industrials,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$45.95,1.25,2.796%,8514115477.00,United States,2020,1944001,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$163.61,0.57,0.35%,11717441758.00,United States,2001,844545,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$5.76,0.05,0.876%,35644164.00,United States,2020,136204,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALGT,Allegiant Travel Company Common Stock,$80.31,-1.08,-1.327%,1480698760.00,United States,2006,408910,Consumer Discretionary,Air Freight/Delivery Services
ALH,Alliance Laundry Holdings Inc. Common Stock,$24.77,0.53,2.186%,4919536310.00,United States,2025,353164,Industrials,Industrial Machinery/Components
ALHC,Alignment Healthcare Inc. Common Stock,$16.35,-0.02,-0.122%,3380098006.00,United States,2021,2801522,Health Care,Medical Specialities
ALIS,Calisa Acquisition Corp Ordinary shares,$10.06,-0.01,-0.099%,0.00,United States,2025,13374,,
ALISR,Calisa Acquisition Corp Right,$0.526,0.009,1.741%,0.00,United States,2025,1761,Finance,Blank Checks
ALISU,Calisa Acquisition Corp Units,$10.57,-0.02,-0.189%,0.00,United States,2025,200,,
ALIT,Alight Inc. Class A Common Stock,$0.818,0.0098,1.213%,439463940.00,United States,2021,12010399,Consumer Discretionary,Business Services
ALK,Alaska Air Group Inc. Common Stock,$41.34,0.25,0.608%,4606473951.00,United States,,2110028,Consumer Discretionary,Air Freight/Delivery Services
ALKS,Alkermes plc Ordinary Shares,$36.80,-0.15,-0.406%,6133669698.00,Ireland,1991,907783,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$16.80,-0.07,-0.415%,1797922123.00,United States,2021,852613,Technology,Computer Software: Prepackaged Software
ALL,Allstate Corporation (The) Common Stock,$216.60,2.16,1.007%,55757373438.00,United States,,1247422,Finance,Property-Casualty Insurers
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$25.985,0.075,0.289%,,United States,,11187,,
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$19.96,-0.005,-0.025%,,United States,,76467,,
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,$18.49,-0.04,-0.216%,,United States,,25830,,
ALL^J,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series J,$25.97,-0.02,-0.077%,,United States,,29896,,
ALLE,Allegion plc Ordinary Shares,$130.43,-0.27,-0.207%,11208614350.00,United States,2013,642879,Consumer Discretionary,Diversified Commercial Services
