market,ticker,date,currency,close,splitAdjustedClose,totalReturnAdjustedClose,volume,splitFactor,cashDividend,sourceId,retrievedAt,priceAdjustmentBasis,publicationEligibility,providerOrInstitution,licenseStatus,internalUseAllowed,publicationAllowed,redistributionAllowed
KR,069500,2022-04-30,KRW,31737.38,31737.38,31991.28,3200,1.0,0.00,fixture_daily_069500,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
KR,069500,2022-05-31,KRW,31864.33,31864.33,32144.74,3210,1.0,0.00,fixture_daily_069500,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
KR,069500,2022-06-30,KRW,31991.79,31991.79,31991.79,3220,1.0,120.00,fixture_daily_069500,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
KR,069500,2022-07-31,KRW,32119.76,32119.76,32145.45,3230,1.0,0.00,fixture_daily_069500,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
KR,069500,2022-08-31,KRW,32248.24,32248.24,32299.84,3240,1.0,0.00,fixture_daily_069500,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
KR,069500,2022-09-30,KRW,32377.23,32377.23,32454.94,3250,1.0,120.00,fixture_daily_069500,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
KR,069500,2022-10-31,KRW,32506.74,32506.74,32610.76,3260,1.0,0.00,fixture_daily_069500,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
KR,069500,2022-11-30,KRW,32636.77,32636.77,32767.31,3270,1.0,0.00,fixture_daily_069500,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
KR,069500,2022-12-31,KRW,32767.31,32767.31,32924.60,3280,1.0,120.00,fixture_daily_069500,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
KR,069500,2023-01-31,KRW,32898.38,32898.38,33082.61,3290,1.0,0.00,fixture_daily_069500,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
KR,069500,2023-02-28,KRW,33029.98,33029.98,33241.37,3300,1.0,0.00,fixture_daily_069500,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
KR,069500,2023-03-31,KRW,33162.10,33162.10,33400.86,3310,1.0,120.00,fixture_daily_069500,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
KR,069500,2023-04-30,KRW,33294.74,33294.74,33561.10,3320,1.0,0.00,fixture_daily_069500,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
KR,069500,2023-05-31,KRW,33427.92,33427.92,33722.09,3330,1.0,0.00,fixture_daily_069500,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
KR,069500,2023-06-30,KRW,33561.64,33561.64,33561.64,3340,1.0,120.00,fixture_daily_069500,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
KR,069500,2023-07-31,KRW,33695.88,33695.88,33722.84,3350,1.0,0.00,fixture_daily_069500,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
KR,069500,2023-08-31,KRW,27741.15,27741.15,27785.53,3360,1.0,0.00,fixture_daily_069500,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
KR,069500,2023-09-30,KRW,28701.26,28701.26,28770.14,3370,1.0,120.00,fixture_daily_069500,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
KR,069500,2023-10-31,KRW,29668.61,29668.61,29763.55,3380,1.0,0.00,fixture_daily_069500,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
KR,069500,2023-11-30,KRW,30643.24,30643.24,30765.82,3390,1.0,0.00,fixture_daily_069500,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
KR,069500,2023-12-31,KRW,34375.21,34375.21,34540.21,3400,1.0,120.00,fixture_daily_069500,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
KR,069500,2024-01-31,KRW,34512.71,34512.71,34705.98,3410,1.0,0.00,fixture_daily_069500,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
KR,069500,2024-02-29,KRW,34650.76,34650.76,34872.53,3420,1.0,0.00,fixture_daily_069500,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
KR,069500,2024-03-31,KRW,34789.37,34789.37,35039.85,3430,1.0,120.00,fixture_daily_069500,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
KR,069500,2024-04-30,KRW,34928.52,34928.52,35207.95,3440,1.0,0.00,fixture_daily_069500,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
KR,069500,2024-05-31,KRW,35068.24,35068.24,35376.84,3450,1.0,0.00,fixture_daily_069500,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
KR,069500,2024-06-30,KRW,35208.51,35208.51,35208.51,3460,1.0,120.00,fixture_daily_069500,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
KR,069500,2024-07-31,KRW,35349.35,35349.35,35377.63,3470,1.0,0.00,fixture_daily_069500,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
KR,069500,2024-08-31,KRW,35490.74,35490.74,35547.53,3480,1.0,0.00,fixture_daily_069500,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
KR,069500,2024-09-30,KRW,35632.71,35632.71,35718.22,3490,1.0,120.00,fixture_daily_069500,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
KR,069500,2024-10-31,KRW,35775.24,35775.24,35889.72,3500,1.0,0.00,fixture_daily_069500,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
KR,069500,2024-11-30,KRW,35918.34,35918.34,36062.01,3510,1.0,0.00,fixture_daily_069500,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
KR,069500,2024-12-31,KRW,36062.01,36062.01,36235.11,3520,1.0,120.00,fixture_daily_069500,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
KR,069500,2025-01-31,KRW,36206.26,36206.26,36409.01,3530,1.0,0.00,fixture_daily_069500,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
KR,069500,2025-02-28,KRW,36351.08,36351.08,36583.73,3540,1.0,0.00,fixture_daily_069500,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
KR,069500,2025-03-31,KRW,36496.49,36496.49,36759.26,3550,1.0,120.00,fixture_daily_069500,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
KR,069500,2025-04-30,KRW,36642.47,36642.47,36935.61,3560,1.0,0.00,fixture_daily_069500,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
KR,069500,2025-05-31,KRW,36789.04,36789.04,37112.79,3570,1.0,0.00,fixture_daily_069500,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
KR,069500,2025-06-30,KRW,36936.20,36936.20,36936.20,3580,1.0,120.00,fixture_daily_069500,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
KR,069500,2025-07-31,KRW,37083.95,37083.95,37113.61,3590,1.0,0.00,fixture_daily_069500,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
KR,069500,2025-08-31,KRW,37232.28,37232.28,37291.85,3600,1.0,0.00,fixture_daily_069500,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
KR,069500,2025-09-30,KRW,37381.21,37381.21,37470.93,3610,1.0,120.00,fixture_daily_069500,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
KR,069500,2025-10-31,KRW,37530.74,37530.74,37650.83,3620,1.0,0.00,fixture_daily_069500,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
KR,069500,2025-11-30,KRW,37680.86,37680.86,37831.58,3630,1.0,0.00,fixture_daily_069500,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
KR,069500,2025-12-31,KRW,37831.58,37831.58,38013.17,3640,1.0,120.00,fixture_daily_069500,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
KR,069500,2026-01-31,KRW,37982.91,37982.91,38195.61,3650,1.0,0.00,fixture_daily_069500,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
KR,069500,2026-02-28,KRW,38134.84,38134.84,38378.90,3660,1.0,0.00,fixture_daily_069500,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
KR,069500,2026-03-31,KRW,38287.38,38287.38,38563.05,3670,1.0,120.00,fixture_daily_069500,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
KR,069500,2026-04-30,KRW,38440.53,38440.53,38748.05,3680,1.0,0.00,fixture_daily_069500,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
KR,069500,2026-05-31,KRW,38594.29,38594.29,38933.92,3690,1.0,0.00,fixture_daily_069500,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
KR,069500,2026-06-30,KRW,38748.67,38748.67,38748.67,3700,1.0,120.00,fixture_daily_069500,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
KR,123456,2023-07-31,KRW,10000.00,10000.00,,900,1.0,0.00,fixture_daily_123456_short,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
KR,123456,2023-08-31,KRW,10020.00,10020.00,,910,1.0,0.00,fixture_daily_123456_short,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
KR,123456,2023-09-30,KRW,10040.04,10040.04,,920,1.0,0.00,fixture_daily_123456_short,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
KR,123456,2023-10-31,KRW,10060.12,10060.12,,930,1.0,0.00,fixture_daily_123456_short,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
KR,123456,2023-11-30,KRW,10080.24,10080.24,,940,1.0,0.00,fixture_daily_123456_short,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
KR,123456,2023-12-31,KRW,10100.40,10100.40,,950,1.0,0.00,fixture_daily_123456_short,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
KR,123456,2024-01-31,KRW,10120.60,10120.60,,960,1.0,0.00,fixture_daily_123456_short,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
KR,123456,2024-02-29,KRW,10140.84,10140.84,,970,1.0,0.00,fixture_daily_123456_short,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
KR,123456,2024-03-31,KRW,10161.12,10161.12,,980,1.0,0.00,fixture_daily_123456_short,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
KR,123456,2024-04-30,KRW,10181.45,10181.45,,990,1.0,0.00,fixture_daily_123456_short,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
KR,123456,2024-05-31,KRW,10201.81,10201.81,,1000,1.0,0.00,fixture_daily_123456_short,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
KR,123456,2024-06-30,KRW,10222.21,10222.21,,1010,1.0,0.00,fixture_daily_123456_short,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
KR,123456,2024-07-31,KRW,10242.66,10242.66,,1020,1.0,0.00,fixture_daily_123456_short,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
KR,123456,2024-08-31,KRW,10263.14,10263.14,,1030,1.0,0.00,fixture_daily_123456_short,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
KR,123456,2024-09-30,KRW,10283.67,10283.67,,1040,1.0,0.00,fixture_daily_123456_short,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
KR,123456,2024-10-31,KRW,10304.24,10304.24,,1050,1.0,0.00,fixture_daily_123456_short,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
KR,123456,2024-11-30,KRW,10324.85,10324.85,,1060,1.0,0.00,fixture_daily_123456_short,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
KR,123456,2024-12-31,KRW,10345.49,10345.49,,1070,1.0,0.00,fixture_daily_123456_short,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
KR,123456,2025-01-31,KRW,10366.19,10366.19,,1080,1.0,0.00,fixture_daily_123456_short,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
KR,123456,2025-02-28,KRW,10386.92,10386.92,,1090,1.0,0.00,fixture_daily_123456_short,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
KR,123456,2025-03-31,KRW,10407.69,10407.69,,1100,1.0,0.00,fixture_daily_123456_short,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
KR,123456,2025-04-30,KRW,10428.51,10428.51,,1110,1.0,0.00,fixture_daily_123456_short,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
KR,123456,2025-05-31,KRW,10449.36,10449.36,,1120,1.0,0.00,fixture_daily_123456_short,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
KR,123456,2025-06-30,KRW,10470.26,10470.26,,1130,1.0,0.00,fixture_daily_123456_short,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
KR,123456,2025-07-31,KRW,10491.20,10491.20,,1140,1.0,0.00,fixture_daily_123456_short,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
KR,123456,2025-08-31,KRW,10512.19,10512.19,,1150,1.0,0.00,fixture_daily_123456_short,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
KR,123456,2025-09-30,KRW,10533.21,10533.21,,1160,1.0,0.00,fixture_daily_123456_short,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
KR,123456,2025-10-31,KRW,10554.28,10554.28,,1170,1.0,0.00,fixture_daily_123456_short,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
KR,123456,2025-11-30,KRW,10575.39,10575.39,,1180,1.0,0.00,fixture_daily_123456_short,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
KR,123456,2025-12-31,KRW,10596.54,10596.54,,1190,1.0,0.00,fixture_daily_123456_short,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
KR,123456,2026-01-31,KRW,10617.73,10617.73,,1200,1.0,0.00,fixture_daily_123456_short,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
KR,123456,2026-02-28,KRW,10638.96,10638.96,,1210,1.0,0.00,fixture_daily_123456_short,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
KR,123456,2026-03-31,KRW,10660.24,10660.24,,1220,1.0,0.00,fixture_daily_123456_short,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
KR,123456,2026-04-30,KRW,10681.56,10681.56,,1230,1.0,0.00,fixture_daily_123456_short,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
KR,123456,2026-05-31,KRW,10702.93,10702.93,,1240,1.0,0.00,fixture_daily_123456_short,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
KR,123456,2026-06-30,KRW,10724.33,10724.33,,1250,1.0,0.00,fixture_daily_123456_short,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
US,BADBLK,2026-01-30,USD,44.00,44.00,,991,1.0,0.00,fixture_daily_blocked_candidate,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
US,BADBLK,2026-01-30,USD,44.50,44.50,,992,1.0,0.00,fixture_daily_blocked_candidate,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
US,NOACT,2026-01-30,USD,50.00,,,800,1.0,0.00,fixture_daily_noact,2026-07-14T00:00:00+09:00,raw_close,approved,FINPLE synthetic fixture,approved,true,true,false
US,SPLT,2026-01-30,USD,200.00,100.00,,900,2.0,0.00,fixture_daily_split,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
US,DIVD,2026-01-30,USD,80.00,80.00,,950,1.0,0.75,fixture_daily_dividend,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
US,SPLDIV,2026-01-30,USD,150.00,50.00,,980,3.0,0.00,fixture_daily_split_dividend,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
US,SPLDIV,2026-02-27,USD,52.00,52.00,,990,1.0,0.40,fixture_daily_split_dividend,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
US,DUPONLY,2026-01-30,USD,44.00,,,991,1.0,0.00,fixture_daily_duplicate_only,2026-07-14T00:00:00+09:00,raw_close,approved,FINPLE synthetic fixture,approved,true,true,false
US,DUPONLY,2026-01-30,USD,44.50,,,992,1.0,0.00,fixture_daily_duplicate_only,2026-07-14T00:00:00+09:00,raw_close,approved,FINPLE synthetic fixture,approved,true,true,false
US,REVONLY,2026-02-27,USD,55.00,,,993,1.0,0.00,fixture_daily_reverse_only,2026-07-14T00:00:00+09:00,raw_close,approved,FINPLE synthetic fixture,approved,true,true,false
US,REVONLY,2026-01-30,USD,54.00,,,994,1.0,0.00,fixture_daily_reverse_only,2026-07-14T00:00:00+09:00,raw_close,approved,FINPLE synthetic fixture,approved,true,true,false
US,CORPONLY,2026-01-30,USD,66.00,,,995,2.0,0.00,fixture_daily_corporate_action_only,2026-07-14T00:00:00+09:00,raw_close,approved,FINPLE synthetic fixture,approved,true,true,false
US,AMBIG,2026-01-30,USD,40.00,39.50,40.25,700,1.0,0.10,fixture_daily_ambiguous,2026-07-14T00:00:00+09:00,ambiguous,review_required,FINPLE synthetic fixture,approved,true,false,false
US,BADSP,2026-01-30,USD,70.00,70.00,,710,500.0,0.00,fixture_daily_bad_split,2026-07-14T00:00:00+09:00,split_adjusted,review_required,FINPLE synthetic fixture,approved,true,false,false
US,BADCORP,2026-01-30,USD,70.00,,,711,2.0,0.00,fixture_daily_bad_corporate_action,2026-07-14T00:00:00+09:00,split_adjusted,review_required,FINPLE synthetic fixture,approved,true,false,false
US,DUPCA,2026-01-30,USD,90.00,45.00,,720,2.0,0.00,fixture_daily_dup_action,2026-07-14T00:00:00+09:00,split_adjusted,review_required,FINPLE synthetic fixture,approved,true,false,false
US,DUPCA,2026-01-30,USD,90.00,45.00,,720,2.0,0.00,fixture_daily_dup_action,2026-07-14T00:00:00+09:00,split_adjusted,review_required,FINPLE synthetic fixture,approved,true,false,false
US,NEG,2026-01-30,USD,-10.00,,,730,1.0,0.00,fixture_daily_negative,2026-07-14T00:00:00+09:00,raw_close,review_required,FINPLE synthetic fixture,approved,true,false,false
US,REVRS,2026-02-27,USD,60.00,,,740,1.0,0.00,fixture_daily_reverse,2026-07-14T00:00:00+09:00,raw_close,review_required,FINPLE synthetic fixture,approved,true,false,false
US,REVRS,2026-01-30,USD,61.00,,,750,1.0,0.00,fixture_daily_reverse,2026-07-14T00:00:00+09:00,raw_close,review_required,FINPLE synthetic fixture,approved,true,false,false
US,MISSING,2026-01-30,USD,30.00,,,760,1.0,0.00,fixture_daily_missing_month,2026-07-14T00:00:00+09:00,raw_close,approved,FINPLE synthetic fixture,approved,true,true,false
US,MISSING,2026-03-31,USD,33.00,,,770,1.0,0.00,fixture_daily_missing_month,2026-07-14T00:00:00+09:00,raw_close,approved,FINPLE synthetic fixture,approved,true,true,false
US,BADPUB,2026-01-30,USD,25.00,,,780,1.0,0.00,fixture_daily_bad_publication,2026-07-14T00:00:00+09:00,raw_close,review_required,FINPLE synthetic fixture,unknown,true,false,false
US,BADDATE,2026-13-40,USD,25.00,,,781,1.0,0.00,fixture_daily_bad_date,2026-07-14T00:00:00+09:00,raw_close,review_required,FINPLE synthetic fixture,approved,true,false,false
US,NOBASIS,2026-01-30,USD,25.00,,,782,1.0,0.00,fixture_daily_no_basis,2026-07-14T00:00:00+09:00,,review_required,FINPLE synthetic fixture,approved,true,false,false
US,CURR,2026-01-30,USD,25.00,,,783,1.0,0.00,fixture_daily_currency,2026-07-14T00:00:00+09:00,raw_close,approved,FINPLE synthetic fixture,approved,true,true,false
US,CURR,2026-02-27,KRW,26.00,,,784,1.0,0.00,fixture_daily_currency,2026-07-14T00:00:00+09:00,raw_close,approved,FINPLE synthetic fixture,approved,true,true,false
KR,12345,2026-01-30,KRW,25.00,,,785,1.0,0.00,fixture_daily_bad_kr_ticker,2026-07-14T00:00:00+09:00,raw_close,review_required,FINPLE synthetic fixture,approved,true,false,false
